Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Hedphelym,Aphex Twin,Selected Ambient Works 85–92,2002,6.49 MB,"6 minutes, 3 seconds",iPod_Control/Music/F25/NQOB.m4a,Electronic,M4A,128,44100,6492157,363,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Delphium,Aphex Twin,Selected Ambient Works 85–92,2002,5.83 MB,"5 minutes, 27 seconds",iPod_Control/Music/F43/JTDT.m4a,Electronic,M4A,128,44100,5834855,327,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Actium,Aphex Twin,Selected Ambient Works 85–92,2002,8.01 MB,"7 minutes, 35 seconds",iPod_Control/Music/F37/HFBB.m4a,Electronic,M4A,128,44100,8014931,455,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Windowlicker,Aphex Twin,Selected Ambient Works 85–92,0,6.37 MB,"6 minutes, 8 seconds",iPod_Control/Music/F09/HYZN.m4a,,M4A,128,48000,6368389,368,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
minipops 67 (source field mix),Aphex Twin,Syro,2014,5.07 MB,"4 minutes, 47 seconds",iPod_Control/Music/F25/FHQD.m4a,Electronic,M4A,128,44100,5067463,287,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
XMAS_EVET10 (thanaton3 mix),Aphex Twin,Syro,2014,10.49 MB,"10 minutes, 31 seconds",iPod_Control/Music/F13/JHTX.m4a,Electronic,M4A,128,44100,10490896,631,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
produk 29,Aphex Twin,Syro,2014,5.36 MB,"5 minutes, 3 seconds",iPod_Control/Music/F06/KWWU.m4a,Electronic,M4A,128,44100,5358011,303,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
4 bit 9d api+e+6,Aphex Twin,Syro,2014,4.73 MB,"4 minutes, 28 seconds",iPod_Control/Music/F07/BOQP.m4a,Electronic,M4A,128,44100,4728810,268,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
180db_,Aphex Twin,Syro,2014,3.49 MB,"3 minutes, 11 seconds",iPod_Control/Music/F30/SHOL.m4a,Electronic,M4A,128,44100,3485181,191,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
CIRCLONT6A (syrobonkus mix),Aphex Twin,Syro,2014,6.28 MB,6 minutes,iPod_Control/Music/F17/ZHXT.m4a,Electronic,M4A,128,44100,6281638,360,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
fz pseudotimestretch+e+3,Aphex Twin,Syro,2014,1.44 MB,58 seconds,iPod_Control/Music/F01/AMWW.m4a,Electronic,M4A,128,44100,1444746,58,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
CIRCLONT14 (shrymoming mix),Aphex Twin,Syro,2014,7.46 MB,"7 minutes, 21 seconds",iPod_Control/Music/F07/JMTP.m4a,Electronic,M4A,128,44100,7458711,441,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
syro u473t8+e (piezoluminescence mix),Aphex Twin,Syro,2014,6.82 MB,"6 minutes, 32 seconds",iPod_Control/Music/F43/FYZU.m4a,Electronic,M4A,128,44100,6821472,392,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
PAPAT4 (pineal mix),Aphex Twin,Syro,2014,4.57 MB,"4 minutes, 18 seconds",iPod_Control/Music/F27/ISCY.m4a,Electronic,M4A,128,44100,4574629,258,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
s950tx16wasr10 (earth portal mix),Aphex Twin,Syro,2014,6.11 MB,"6 minutes, 1 second",iPod_Control/Music/F23/GKCS.m4a,Electronic,M4A,128,44100,6108191,361,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
aisatsana,Aphex Twin,Syro,2014,5.76 MB,"5 minutes, 21 seconds",iPod_Control/Music/F25/WAVS.m4a,Electronic,M4A,128,44100,5760871,321,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Gas Tanks,Arthur Brown,Long Long Road,2022,3.82 MB,"3 minutes, 22 seconds",iPod_Control/Music/F09/NJCJ.m4a,Progressive Rock,M4A,128,44100,3816569,202,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Coffin Confession,Arthur Brown,Long Long Road,2022,2.20 MB,"1 minute, 42 seconds",iPod_Control/Music/F28/CFCF.m4a,Progressive Rock;Psychedelic Rock,M4A,128,44100,2201109,102,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Going Down,Arthur Brown,Long Long Road,2022,4.79 MB,"4 minutes, 21 seconds",iPod_Control/Music/F12/EOTF.m4a,Progressive Rock;Psychedelic Rock,M4A,128,44100,4785437,261,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Once I had Illusions (Part 1),Arthur Brown,Long Long Road,2022,6.24 MB,"5 minutes, 58 seconds",iPod_Control/Music/F48/FZOL.m4a,Progressive Rock;Psychedelic Rock,M4A,128,44100,6239306,358,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
I Like Games,Arthur Brown,Long Long Road,2022,4.69 MB,"4 minutes, 21 seconds",iPod_Control/Music/F43/WCGC.m4a,Progressive Rock;Psychedelic Rock,M4A,128,44100,4693912,261,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Shining Brightness,Arthur Brown,Long Long Road,2022,4.38 MB,4 minutes,iPod_Control/Music/F14/REPW.m4a,Progressive Rock;Psychedelic Rock,M4A,128,44100,4379782,240,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Blues and Messing Round,Arthur Brown,Long Long Road,2022,6.11 MB,"5 minutes, 52 seconds",iPod_Control/Music/F48/VMZY.m4a,Progressive Rock;Psychedelic Rock,M4A,128,44100,6110697,352,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Long Long Road,Arthur Brown,Long Long Road,2022,4.76 MB,"4 minutes, 20 seconds",iPod_Control/Music/F23/AJKT.m4a,Progressive Rock;Psychedelic Rock,M4A,128,44100,4763984,260,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Once I had Illusions (Part 2),Arthur Brown,Long Long Road,2022,6.73 MB,"6 minutes, 18 seconds",iPod_Control/Music/F20/UKUM.m4a,Progressive Rock;Psychedelic Rock,M4A,128,44100,6734379,378,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Lucifer Sam,Arthur Brown,Monster’s Ball,2023,5.10 MB,"4 minutes, 46 seconds",iPod_Control/Music/F37/WRMO.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,5099715,286,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Screamin’ Ball (at Dracula’s Hall),Arthur Brown,Monster’s Ball,2023,2.74 MB,"2 minutes, 18 seconds",iPod_Control/Music/F33/GWTZ.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,2740924,138,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
I Feel Free,Arthur Brown,Monster’s Ball,2023,3.23 MB,"2 minutes, 52 seconds",iPod_Control/Music/F35/FAIR.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,3229205,172,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bucket o’ Blood,Arthur Brown,Monster’s Ball,2023,3.84 MB,"3 minutes, 27 seconds",iPod_Control/Music/F33/BTXQ.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,3838922,207,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Zombie Yelp,Arthur Brown,Monster’s Ball,2023,3.96 MB,"3 minutes, 30 seconds",iPod_Control/Music/F14/TNOI.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,3964769,210,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Whistlin’ Past the Graveyard,Arthur Brown,Monster’s Ball,2023,4.74 MB,"4 minutes, 24 seconds",iPod_Control/Music/F12/NJAF.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,4738395,264,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Fire,Arthur Brown,Monster’s Ball,2023,4.05 MB,"3 minutes, 42 seconds",iPod_Control/Music/F10/DBSF.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,4051494,222,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Monster Hop,Arthur Brown,Monster’s Ball,2023,3.92 MB,"3 minutes, 33 seconds",iPod_Control/Music/F38/GAKZ.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,3917413,213,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Curse of the Hearse,Arthur Brown,Monster’s Ball,2023,4.23 MB,"3 minutes, 49 seconds",iPod_Control/Music/F31/XWDA.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,4233733,229,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Mad Witch,Arthur Brown,Monster’s Ball,2023,3.66 MB,"3 minutes, 11 seconds",iPod_Control/Music/F47/CZZZ.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,3660691,191,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Vampire (The Coffin Daggers mix),Arthur Brown,Monster’s Ball,2023,3.50 MB,"3 minutes, 1 second",iPod_Control/Music/F08/WSIS.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,3499176,181,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Late Last Night,Arthur Brown,Monster’s Ball,2023,4.31 MB,"3 minutes, 50 seconds",iPod_Control/Music/F09/CPBF.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,4311873,230,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
"Karn Evil # 9: 1st Impression, Pt. 2",Arthur Brown,Monster’s Ball,2023,5.47 MB,"5 minutes, 2 seconds",iPod_Control/Music/F43/CLFW.m4a,Electronic;Progressive Rock;Psychedelic Rock;Progressive Pop;Minimal Synth,M4A,128,44100,5473182,302,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Life in Tokyo,Audio Junkies,"Club Remixes Selection, Vol. 4: Back to the Roots",2020,7.05 MB,"7 minutes, 23 seconds",iPod_Control/Music/F21/DOFR.m4a,,M4A,128,44100,7049329,443,0,No rating,2025-07-10 17:09:56 UTC,3835012196,deephouse,
Cochise,Audioslave,Audioslave,2002,4.06 MB,"3 minutes, 42 seconds",iPod_Control/Music/F00/CTQN.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,4057859,222,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Show Me How to Live,Audioslave,Audioslave,2002,4.93 MB,"4 minutes, 37 seconds",iPod_Control/Music/F08/RBHX.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,4934479,277,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Gasoline,Audioslave,Audioslave,2002,4.96 MB,"4 minutes, 39 seconds",iPod_Control/Music/F19/LATI.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,4962727,279,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
What You Are,Audioslave,Audioslave,2002,4.54 MB,"4 minutes, 9 seconds",iPod_Control/Music/F00/XHHO.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,4540145,249,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Like a Stone,Audioslave,Audioslave,2002,5.19 MB,"4 minutes, 53 seconds",iPod_Control/Music/F03/FCFM.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,5186519,293,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Set It Off,Audioslave,Audioslave,2002,4.70 MB,"4 minutes, 23 seconds",iPod_Control/Music/F25/SRLN.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,4703183,263,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Shadow on the Sun,Audioslave,Audioslave,2002,5.99 MB,"5 minutes, 43 seconds",iPod_Control/Music/F14/WSWR.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,5989776,343,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
I Am the Highway,Audioslave,Audioslave,2002,5.86 MB,"5 minutes, 34 seconds",iPod_Control/Music/F46/ZHCN.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,5860407,334,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Exploder,Audioslave,Audioslave,2002,3.79 MB,"3 minutes, 25 seconds",iPod_Control/Music/F18/CFXV.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,3792829,205,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Hypnotize,Audioslave,Audioslave,2002,3.81 MB,"3 minutes, 26 seconds",iPod_Control/Music/F08/VNZR.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,3806516,206,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bring Em Back Alive,Audioslave,Audioslave,2002,5.77 MB,"5 minutes, 29 seconds",iPod_Control/Music/F00/TAUU.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,5765888,329,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Light My Way,Audioslave,Audioslave,2002,5.37 MB,"5 minutes, 3 seconds",iPod_Control/Music/F34/WFBP.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,5373540,303,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Getaway Car,Audioslave,Audioslave,2002,5.27 MB,"4 minutes, 59 seconds",iPod_Control/Music/F01/YKVF.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,5268224,299,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Last Remaining Light,Audioslave,Audioslave,2002,5.61 MB,"5 minutes, 17 seconds",iPod_Control/Music/F34/MGAY.m4a,Alternative Metal;Alternative Rock;Grunge;Hard Rock;Heavy Metal;Pop Rock;Post-Grunge;Rock,M4A,128,44100,5608057,317,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Your Time Has Come,Audioslave,Out of Exile,2005,4.63 MB,"4 minutes, 15 seconds",iPod_Control/Music/F11/SSFZ.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,4632963,255,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Out of Exile,Audioslave,Out of Exile,2005,5.19 MB,"4 minutes, 51 seconds",iPod_Control/Music/F21/QPLA.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,5192712,291,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Be Yourself,Audioslave,Out of Exile,2005,4.97 MB,"4 minutes, 39 seconds",iPod_Control/Music/F22/CKQE.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,4967217,279,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Doesn’t Remind Me,Audioslave,Out of Exile,2005,4.59 MB,"4 minutes, 15 seconds",iPod_Control/Music/F09/CFNZ.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,4587126,255,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Drown Me Slowly,Audioslave,Out of Exile,2005,4.34 MB,"3 minutes, 53 seconds",iPod_Control/Music/F28/PDWS.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,4343527,233,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Heaven’s Dead,Audioslave,Out of Exile,2005,5.01 MB,"4 minutes, 36 seconds",iPod_Control/Music/F14/KFID.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,5012648,276,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Worm,Audioslave,Out of Exile,2005,4.30 MB,"3 minutes, 57 seconds",iPod_Control/Music/F06/BAPS.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,4299979,237,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Man or Animal,Audioslave,Out of Exile,2005,4.26 MB,"3 minutes, 53 seconds",iPod_Control/Music/F16/GBOV.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,4258730,233,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Yesterday to Tomorrow,Audioslave,Out of Exile,2005,4.93 MB,"4 minutes, 33 seconds",iPod_Control/Music/F02/RPTE.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,4926050,273,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Dandelion,Audioslave,Out of Exile,2005,4.97 MB,"4 minutes, 38 seconds",iPod_Control/Music/F47/RVDW.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,4967049,278,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
#1 Zero,Audioslave,Out of Exile,2005,5.33 MB,"4 minutes, 59 seconds",iPod_Control/Music/F17/TNKK.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,5330030,299,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Curse,Audioslave,Out of Exile,2005,5.47 MB,"5 minutes, 9 seconds",iPod_Control/Music/F32/VZNY.m4a,Alternative Metal;Alternative Rock;Hard Rock;Post-Grunge;Rock,M4A,128,44100,5465685,309,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Revelations,Audioslave,Revelations,2006,4.58 MB,"4 minutes, 12 seconds",iPod_Control/Music/F32/PXTL.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,4581723,252,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
One and the Same,Audioslave,Revelations,2006,3.98 MB,"3 minutes, 38 seconds",iPod_Control/Music/F00/NAYX.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,3984579,218,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Sound of a Gun,Audioslave,Revelations,2006,4.68 MB,"4 minutes, 20 seconds",iPod_Control/Music/F15/JWPJ.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,4681229,260,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Until We Fall,Audioslave,Revelations,2006,4.21 MB,"3 minutes, 50 seconds",iPod_Control/Music/F08/KLZO.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,4213549,230,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Original Fire,Audioslave,Revelations,2006,3.99 MB,"3 minutes, 38 seconds",iPod_Control/Music/F08/QCBS.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,3992954,218,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Broken City,Audioslave,Revelations,2006,4.16 MB,"3 minutes, 48 seconds",iPod_Control/Music/F13/TYFV.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,4158928,228,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Somedays,Audioslave,Revelations,2006,3.94 MB,"3 minutes, 33 seconds",iPod_Control/Music/F33/SDGQ.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,3942461,213,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Shape of Things to Come,Audioslave,Revelations,2006,4.96 MB,"4 minutes, 34 seconds",iPod_Control/Music/F43/TQMH.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,4957934,274,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Jewel of the Summertime,Audioslave,Revelations,2006,4.35 MB,"3 minutes, 53 seconds",iPod_Control/Music/F44/LZWI.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,4354674,233,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Wide Awake,Audioslave,Revelations,2006,4.80 MB,"4 minutes, 26 seconds",iPod_Control/Music/F37/FIRO.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,4798181,266,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Nothing Left to Say but Goodbye,Audioslave,Revelations,2006,3.95 MB,"3 minutes, 32 seconds",iPod_Control/Music/F46/MRSJ.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,3946316,212,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Moth,Audioslave,Revelations,2006,5.28 MB,"4 minutes, 57 seconds",iPod_Control/Music/F48/CUMU.m4a,Alternative Rock;Grunge;Hard Rock;Heavy Metal;Indie Rock;Rock,M4A,128,44100,5276392,297,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Plasma (Peter Dildo remix),Aural Distortion,Mixmag Presents: Tech-Trance-Electro Madness,2008,5.48 MB,5 minutes,iPod_Control/Music/F06/HPMK.m4a,Electro;Electronic;Tech House,M4A,128,44100,5481314,300,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Come Together (2019 mix),The Beatles,Abbey Road,2019,4.67 MB,"4 minutes, 19 seconds",iPod_Control/Music/F49/KNOM.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,4669957,259,0,No rating,2025-07-10 17:09:56 UTC,3835012196,"John Lennon, Paul McCartney",
Something (2019 mix),The Beatles,Abbey Road,2019,3.45 MB,"3 minutes, 2 seconds",iPod_Control/Music/F11/TTFN.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,3450158,182,0,No rating,2025-07-10 17:09:56 UTC,3835012196,George Harrison,
Maxwell’s Silver Hammer (2019 mix),The Beatles,Abbey Road,2019,3.91 MB,"3 minutes, 27 seconds",iPod_Control/Music/F38/WQQW.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,3914303,207,0,No rating,2025-07-10 17:09:56 UTC,3835012196,"John Lennon, Paul McCartney",
Oh! Darling (2019 mix),The Beatles,Abbey Road,2019,3.91 MB,"3 minutes, 27 seconds",iPod_Control/Music/F42/AXJM.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,3909598,207,0,No rating,2025-07-10 17:09:56 UTC,3835012196,"Paul McCartney, John Lennon",
Octopus’s Garden (2019 mix),The Beatles,Abbey Road,2019,3.33 MB,"2 minutes, 50 seconds",iPod_Control/Music/F48/HDDE.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,3332088,170,0,No rating,2025-07-10 17:09:56 UTC,3835012196,Richard Starkey,
I Want You (She’s So Heavy) (2019 mix),The Beatles,Abbey Road,2019,8.04 MB,"7 minutes, 47 seconds",iPod_Control/Music/F35/GCMG.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,8039565,467,0,No rating,2025-07-10 17:09:56 UTC,3835012196,"Paul McCartney, John Lennon",
Here Comes the Sun (2019 mix),The Beatles,Abbey Road,2019,3.57 MB,"3 minutes, 5 seconds",iPod_Control/Music/F45/RFFS.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,3574177,185,0,No rating,2025-07-10 17:09:56 UTC,3835012196,George Harrison,
Because (2019 mix),The Beatles,Abbey Road,2019,3.25 MB,"2 minutes, 45 seconds",iPod_Control/Music/F05/SOZI.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,3247940,165,0,No rating,2025-07-10 17:09:56 UTC,3835012196,John Lennon,
You Never Give Me Your Money (2019 mix),The Beatles,Abbey Road,2019,4.52 MB,"4 minutes, 2 seconds",iPod_Control/Music/F04/UAAZ.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,4524572,242,0,No rating,2025-07-10 17:09:56 UTC,3835012196,"Paul McCartney, John Lennon",
Sun King (2019 mix),The Beatles,Abbey Road,2019,2.94 MB,"2 minutes, 26 seconds",iPod_Control/Music/F27/XSVM.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,2937309,146,0,No rating,2025-07-10 17:09:56 UTC,3835012196,"Paul McCartney, John Lennon",
Mean Mr Mustard (2019 mix),The Beatles,Abbey Road,2019,1.62 MB,"1 minute, 6 seconds",iPod_Control/Music/F49/FNRV.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,1621683,66,0,No rating,2025-07-10 17:09:56 UTC,3835012196,"John Lennon, Paul McCartney",
Polythene Pam (2019 mix),The Beatles,Abbey Road,2019,1.72 MB,"1 minute, 12 seconds",iPod_Control/Music/F36/EWSW.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,1723679,72,0,No rating,2025-07-10 17:09:56 UTC,3835012196,"John Lennon, Paul McCartney",
She Came In Through the Bathroom Window (2019 mix),The Beatles,Abbey Road,2019,2.47 MB,"1 minute, 58 seconds",iPod_Control/Music/F09/IKMO.m4a,Classic Rock;Beat Music;Pop;Pop Rock;Psychedelic Rock;Rock;Merseybeat,M4A,128,44100,2468397,118,0,No rating,2025-07-10 17:09:56 UTC,3835012196,"John Lennon, Paul McCartney",
