Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Monkey On My Back,,,1986,3.69 MB,"3 minutes, 41 seconds",iPod_Control/Music/F05/W0491030.mp3,,MP3,128,44100,3690620,221,0,No rating,2021-11-20 01:17:20 UTC,3720215840,,
Embedded,Triffids,Love in Bright Landscsapes,1986,3.91 MB,"3 minutes, 55 seconds",iPod_Control/Music/F07/W0242728.mp3,Indie,MP3,128,44100,3909213,235,0,No rating,2021-11-20 01:17:22 UTC,3720215842,,
Madeline,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),1986,2.60 MB,"2 minutes, 33 seconds",iPod_Control/Music/F09/W0326554.mp3,Indie,MP3,128,44100,2595985,153,0,No rating,2021-11-20 01:17:25 UTC,3720215845,,
Embedded,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.86 MB,"3 minutes, 58 seconds",iPod_Control/Music/F10/W0574755.mp3,,MP3,128,44100,3860353,238,0,No rating,2021-11-20 01:17:28 UTC,3720215848,,
St James Infirmary,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.51 MB,"3 minutes, 36 seconds",iPod_Control/Music/F11/W0324842.mp3,,MP3,128,44100,3505506,216,0,No rating,2021-11-20 01:17:29 UTC,3720215849,,
Everybody Has To Eat,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.46 MB,"2 minutes, 31 seconds",iPod_Control/Music/F12/W0064742.mp3,,MP3,128,44100,2458936,151,0,No rating,2021-11-20 01:17:30 UTC,3720215850,,
Ballad Of Jack Frost,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,1.79 MB,"1 minute, 49 seconds",iPod_Control/Music/F13/W0605366.mp3,,MP3,128,44100,1791455,109,0,No rating,2021-11-20 01:17:31 UTC,3720215851,,
Property Is Condemned,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.90 MB,"2 minutes, 58 seconds",iPod_Control/Music/F17/W0678483.mp3,Indie,MP3,128,44100,2900301,178,0,No rating,2021-11-20 01:17:32 UTC,3720215852,,
Mother Silhouette,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.91 MB,"2 minutes, 59 seconds",iPod_Control/Music/F19/W0241808.mp3,Indie,MP3,128,44100,2905734,179,0,No rating,2021-11-20 01:17:35 UTC,3720215855,,
Crucifixion Speech,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.02 MB,"2 minutes, 3 seconds",iPod_Control/Music/F20/W0240388.mp3,,MP3,128,44100,2020079,123,0,No rating,2021-11-20 01:17:36 UTC,3720215856,,
Not The Marrying Kind,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.67 MB,"2 minutes, 44 seconds",iPod_Control/Music/F23/W0288438.mp3,Indie,MP3,128,44100,2671259,164,0,No rating,2021-11-20 01:17:37 UTC,3720215857,,
Field Of Glass,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,8.83 MB,"9 minutes, 9 seconds",iPod_Control/Music/F24/W0210264.mp3,,MP3,128,44100,8829888,549,0,No rating,2021-11-20 01:17:41 UTC,3720215861,,
Native Bride,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.50 MB,"3 minutes, 36 seconds",iPod_Control/Music/F25/W0877746.mp3,,MP3,128,44100,3502162,216,0,No rating,2021-11-20 01:17:41 UTC,3720215861,,
Dear Miss Lonely Hearts,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.77 MB,"3 minutes, 53 seconds",iPod_Control/Music/F27/W0762746.mp3,Indie,MP3,128,44100,3769238,233,0,No rating,2021-11-20 01:17:42 UTC,3720215862,,
Wide Open Road,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,4.15 MB,"4 minutes, 9 seconds",iPod_Control/Music/F28/W0266955.mp3,Indie,MP3,128,44100,4154680,249,0,No rating,2021-11-20 01:17:43 UTC,3720215863,,
Red Pony,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,4.17 MB,"4 minutes, 11 seconds",iPod_Control/Music/F29/W0912247.mp3,Indie,MP3,128,44100,4172234,251,0,No rating,2021-11-20 01:17:44 UTC,3720215864,,
Reverie,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,3.12 MB,"3 minutes, 5 seconds",iPod_Control/Music/F31/W0642709.mp3,Indie,MP3,128,44100,3120231,185,0,No rating,2021-11-20 01:17:45 UTC,3720215865,,Wide Open Road - The Best Of The Triffids
Hell Of A Summer,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,4.46 MB,"4 minutes, 28 seconds",iPod_Control/Music/F32/W0389327.mp3,Indie,MP3,128,44100,4457700,268,0,No rating,2021-11-20 01:17:46 UTC,3720215866,,
Property Is Condemned,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,3.03 MB,"2 minutes, 59 seconds",iPod_Control/Music/F37/W0236667.mp3,Indie,MP3,128,44100,3032042,179,0,No rating,2021-11-20 01:17:47 UTC,3720215867,,Wide Open Road - The Best Of The Triffids
Kathy Knows,,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,4.05 MB,"4 minutes, 3 seconds",iPod_Control/Music/F40/W0930462.mp3,Indie,MP3,128,44100,4051444,243,0,No rating,2021-11-20 01:17:53 UTC,3720215873,,Wide Open Road - The Best Of The Triffids
Jerdacuttup Man,,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,4.72 MB,"4 minutes, 45 seconds",iPod_Control/Music/F41/W0194052.mp3,Indie,MP3,128,44100,4721015,285,0,No rating,2021-11-20 01:17:56 UTC,3720215876,,
Too Hot To Move,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,4.07 MB,"4 minutes, 4 seconds",iPod_Control/Music/F44/W0338882.mp3,Indie,MP3,128,44100,4066491,244,0,No rating,2021-11-20 01:17:56 UTC,3720215876,,Wide Open Road - The Best Of The Triffids
Save What You Can,,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,4.54 MB,"4 minutes, 33 seconds",iPod_Control/Music/F45/W0728624.mp3,Indie,MP3,128,44100,4535441,273,0,No rating,2021-11-20 01:17:59 UTC,3720215879,,
Stand Up,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 2 Early Singles & EPs,2010,1.68 MB,"1 minute, 39 seconds",iPod_Control/Music/F46/W0021311.mp3,Indie,MP3,128,44100,1677645,99,0,No rating,2021-11-20 01:18:00 UTC,3720215880,,
Farmers Never Visit Nightclub,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 2 Early Singles & EPs,2010,2.53 MB,"2 minutes, 32 seconds",iPod_Control/Music/F48/W0536255.mp3,Indie,MP3,128,44100,2525266,152,0,No rating,2021-11-20 01:18:01 UTC,3720215881,,The Early Singles & EPs
Place In The Sun,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 2 Early Singles & EPs,2010,2.58 MB,"2 minutes, 36 seconds",iPod_Control/Music/F49/W0920560.mp3,Indie,MP3,128,44100,2581273,156,0,No rating,2021-11-20 01:18:02 UTC,3720215882,,
Joan Of Arc,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 2 Early Singles & EPs,2010,2.26 MB,"2 minutes, 15 seconds",iPod_Control/Music/F03/W0804007.mp3,Indie,MP3,128,44100,2255265,135,0,No rating,2021-11-20 01:18:03 UTC,3720215883,,The Early Singles & EPs
Bad Timing,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 2 Early Singles & EPs,2010,2.76 MB,"2 minutes, 47 seconds",iPod_Control/Music/F05/W0641381.mp3,Indie,MP3,128,44100,2755980,167,0,No rating,2021-11-20 01:18:07 UTC,3720215887,Alsy MacDonald/David McComb,The Early Singles & EPs
Being Driven,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 2 Early Singles & EPs,2010,3.54 MB,"3 minutes, 36 seconds",iPod_Control/Music/F07/W0571749.mp3,Indie,MP3,128,44100,3542579,216,0,No rating,2021-11-20 01:18:10 UTC,3720215890,Alsy MacDonald/David McComb,The Early Singles & EPs
Beautiful Waste,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 2 Early Singles & EPs,2010,3.31 MB,"3 minutes, 21 seconds",iPod_Control/Music/F09/W0754283.mp3,Indie,MP3,128,44100,3313119,201,0,No rating,2021-11-20 01:18:13 UTC,3720215893,,The Early Singles & EPs
Bright Light Big City,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 2 Early Singles & EPs,2010,3.50 MB,"3 minutes, 33 seconds",iPod_Control/Music/F11/W0282281.mp3,Indie,MP3,128,44100,3501619,213,0,No rating,2021-11-20 01:18:17 UTC,3720215897,,The Early Singles & EPs
Field Of Glass,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 2 Early Singles & EPs,2010,8.72 MB,"8 minutes, 59 seconds",iPod_Control/Music/F12/W0530957.mp3,Indie,MP3,128,44100,8719421,539,0,No rating,2021-11-20 01:18:21 UTC,3720215901,,
You Don't Miss Your Water,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 2 Early Singles & EPs,2010,2.84 MB,"2 minutes, 52 seconds",iPod_Control/Music/F14/W0058172.mp3,Indie,MP3,128,44100,2837900,172,0,No rating,2021-11-20 01:18:23 UTC,3720215903,,The Early Singles & EPs
Mark,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 3 Early Cassettes 1-4 Selections,2010,4.27 MB,"4 minutes, 21 seconds",iPod_Control/Music/F17/W0854420.mp3,Indie,MP3,128,44100,4267738,261,0,No rating,2021-11-20 01:18:27 UTC,3720215907,,"from ""Tape 1"""
Take Me To Your Leader,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 3 Early Cassettes 1-4 Selections,2010,4.76 MB,"4 minutes, 52 seconds",iPod_Control/Music/F19/W0058801.mp3,Indie,MP3,128,44100,4758004,292,0,No rating,2021-11-20 01:18:33 UTC,3720215913,,"from ""Tape 1"""
What's The Difference,,,2010,2.68 MB,"2 minutes, 42 seconds",iPod_Control/Music/F20/W0813318.mp3,Indie,MP3,128,44100,2678657,162,0,No rating,2021-11-20 01:18:37 UTC,3720215917,,
Butterfly,,,2010,1.80 MB,"1 minute, 47 seconds",iPod_Control/Music/F21/W0778779.mp3,Indie,MP3,128,44100,1796345,107,0,No rating,2021-11-20 01:18:38 UTC,3720215918,,
New Vision,Triffids,,2010,4.57 MB,"4 minutes, 40 seconds",iPod_Control/Music/F22/W0214577.mp3,Indie,MP3,128,44100,4570340,280,0,No rating,2021-11-20 01:18:41 UTC,3720215921,David McComb/Phil Kakulas,
The Diplomatic Corp,,,2010,1.90 MB,"1 minute, 53 seconds",iPod_Control/Music/F23/W0534296.mp3,Indie,MP3,128,44100,1895402,113,0,No rating,2021-11-20 01:18:42 UTC,3720215922,,
Cyclone,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 3 Early Cassettes 1-4 Selections,2010,2.72 MB,"2 minutes, 44 seconds",iPod_Control/Music/F28/W0936277.mp3,Indie,MP3,128,44100,2715856,164,0,No rating,2021-11-20 01:18:49 UTC,3720215929,,"from ""Tape 3"""
Artist,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 3 Early Cassettes 1-4 Selections,2010,2.72 MB,"2 minutes, 44 seconds",iPod_Control/Music/F34/W0760105.mp3,Indie,MP3,128,44100,2715856,164,0,No rating,2021-11-20 01:18:51 UTC,3720215931,David McComb/Julian Douglas-Smith,"from ""Tape 4"""
Actress,,,2010,3.14 MB,"3 minutes, 10 seconds",iPod_Control/Music/F35/W0775530.mp3,Indie,MP3,128,44100,3137158,190,0,No rating,2021-11-20 01:18:59 UTC,3720215939,,
Adaptable,,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 3 Early Cassettes 1-4 Selections,2010,3.74 MB,"3 minutes, 48 seconds",iPod_Control/Music/F37/W0442810.mp3,Indie,MP3,128,44100,3744035,228,0,No rating,2021-11-20 01:19:00 UTC,3720215940,,"from ""Tape 4"""
Glamour Boy,,,2010,3.12 MB,"3 minutes, 9 seconds",iPod_Control/Music/F38/W0534030.mp3,Indie,MP3,128,44100,3116678,189,0,No rating,2021-11-20 01:19:01 UTC,3720215941,,
Tuscan St Retirement Village,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,3.31 MB,"3 minutes, 21 seconds",iPod_Control/Music/F39/W0942617.mp3,Indie,MP3,128,44100,3314373,201,0,No rating,2021-11-20 01:19:02 UTC,3720215942,,
My Next Door Neighbour,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,2.72 MB,"2 minutes, 44 seconds",iPod_Control/Music/F40/W0649340.mp3,Indie,MP3,128,44100,2720453,164,0,No rating,2021-11-20 01:19:03 UTC,3720215943,,
Farmers Never Visit Nightclubs,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,2.43 MB,"2 minutes, 26 seconds",iPod_Control/Music/F41/W0539867.mp3,Indie,MP3,128,44100,2432061,146,0,No rating,2021-11-20 01:19:03 UTC,3720215943,,
It Was A Wednesday,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,2.55 MB,"2 minutes, 33 seconds",iPod_Control/Music/F42/W0933460.mp3,Indie,MP3,128,44100,2546164,153,0,No rating,2021-11-20 01:19:04 UTC,3720215944,,
I Can't Wait To See Your Gun,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,3.60 MB,"3 minutes, 39 seconds",iPod_Control/Music/F43/W0174890.mp3,Indie,MP3,128,44100,3599421,219,0,No rating,2021-11-20 01:19:05 UTC,3720215945,,
Surfer Boy In Leather,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,2.99 MB,"3 minutes, 1 second",iPod_Control/Music/F46/W0910113.mp3,Indie,MP3,128,44100,2994634,181,0,No rating,2021-11-20 01:19:05 UTC,3720215945,,"from ""Tape 5"""
Pile Up,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,3.02 MB,"3 minutes, 3 seconds",iPod_Control/Music/F49/W0324684.mp3,Indie,MP3,128,44100,3023474,183,0,No rating,2021-11-20 01:19:08 UTC,3720215948,,"from ""Tape 5"""
Hey Mary Ann,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,2.24 MB,"2 minutes, 14 seconds",iPod_Control/Music/F00/W0879217.mp3,Indie,MP3,128,44100,2236456,134,0,No rating,2021-11-20 01:19:09 UTC,3720215949,,
Nervous Side Of Town,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,1.55 MB,"1 minute, 31 seconds",iPod_Control/Music/F01/W0239099.mp3,Indie,MP3,128,44100,1551839,91,0,No rating,2021-11-20 01:19:10 UTC,3720215950,,
Southern Religious Program Pt 1,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,1.34 MB,"1 minute, 18 seconds",iPod_Control/Music/F03/W0635180.mp3,Indie,MP3,128,44100,1344949,78,0,No rating,2021-11-20 01:19:10 UTC,3720215950,,"from ""Tape 5"""
Somewhere In The Shadows,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,2.61 MB,"2 minutes, 38 seconds",iPod_Control/Music/F04/W0798253.mp3,Indie,MP3,128,44100,2612620,158,0,No rating,2021-11-20 01:19:12 UTC,3720215952,,
You Can Spend,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,2.53 MB,"2 minutes, 33 seconds",iPod_Control/Music/F06/W0348986.mp3,Indie,MP3,128,44100,2534461,153,0,No rating,2021-11-20 01:19:12 UTC,3720215952,,"from ""Tape 6"""
Reverie,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,2.73 MB,"2 minutes, 45 seconds",iPod_Control/Music/F11/W0428600.mp3,Indie,MP3,128,44100,2730484,165,0,No rating,2021-11-20 01:19:16 UTC,3720215956,,"from ""Tape 6"""
No Desire,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 4 Early Cassettes 5&6,2010,2.98 MB,"3 minutes, 1 second",iPod_Control/Music/F17/W0891513.mp3,Indie,MP3,128,44100,2980842,181,0,No rating,2021-11-20 01:19:18 UTC,3720215958,,"from ""Tape 6"""
Lanally,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,2.73 MB,"2 minutes, 45 seconds",iPod_Control/Music/F20/W0224979.mp3,Indie,MP3,128,44100,2731320,165,0,No rating,2021-11-20 01:19:23 UTC,3720215963,,Grandson Of Dungeon Tape
Man Who Can,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,2.78 MB,"2 minutes, 48 seconds",iPod_Control/Music/F22/W0516212.mp3,Indie,MP3,128,44100,2776460,168,0,No rating,2021-11-20 01:19:25 UTC,3720215965,,Grandson Of Dungeon Tape
(Secret Message),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,209.35 KB,7 seconds,iPod_Control/Music/F23/W0457885.mp3,,MP3,128,44100,209354,7,0,No rating,2021-11-20 01:19:27 UTC,3720215967,,Grandson Of Dungeon Tape
Family Name,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,3.62 MB,"3 minutes, 40 seconds",iPod_Control/Music/F26/W0979304.mp3,Indie,MP3,128,44100,3616140,220,0,No rating,2021-11-20 01:19:28 UTC,3720215968,,Grandson Of Dungeon Tape
Chew It Up,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,2.35 MB,"2 minutes, 21 seconds",iPod_Control/Music/F27/W0608149.mp3,,MP3,128,44100,2348051,141,0,No rating,2021-11-20 01:19:30 UTC,3720215970,,Grandson Of Dungeon Tape
Work For Nothing,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,2.69 MB,"2 minutes, 42 seconds",iPod_Control/Music/F28/W0751779.mp3,,MP3,128,44100,2690360,162,0,No rating,2021-11-20 01:19:32 UTC,3720215972,,Grandson Of Dungeon Tape
Happy Boy,,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,3.70 MB,"3 minutes, 45 seconds",iPod_Control/Music/F29/W0329814.mp3,,MP3,128,44100,3698478,225,0,No rating,2021-11-20 01:19:32 UTC,3720215972,,Grandson Of Dungeon Tape
(Instructions),Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,422.93 KB,21 seconds,iPod_Control/Music/F30/W0536117.mp3,,MP3,128,44100,422931,21,0,No rating,2021-11-20 01:19:33 UTC,3720215973,,Grandson Of Dungeon Tape
Dead Wind,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,4.33 MB,"4 minutes, 25 seconds",iPod_Control/Music/F32/W0310226.mp3,Indie,MP3,128,44100,4329178,265,0,No rating,2021-11-20 01:19:34 UTC,3720215974,,Grandson Of Dungeon Tape
I'll Have It,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,2.38 MB,"2 minutes, 23 seconds",iPod_Control/Music/F33/W0649361.mp3,,MP3,128,44100,2381906,143,0,No rating,2021-11-20 01:19:36 UTC,3720215976,,Grandson Of Dungeon Tape
Spanish Blue,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,2.12 MB,"2 minutes, 7 seconds",iPod_Control/Music/F34/W0518639.mp3,,MP3,128,44100,2124025,127,0,No rating,2021-11-20 01:19:37 UTC,3720215977,,Grandson Of Dungeon Tape
You Can Keep It,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,2.39 MB,"2 minutes, 24 seconds",iPod_Control/Music/F38/W0979543.mp3,Indie,MP3,128,44100,2391519,144,0,No rating,2021-11-20 01:19:39 UTC,3720215979,Alsy MacDonald,Grandson Of Dungeon Tape
Son Of Reverie,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,2.62 MB,"2 minutes, 38 seconds",iPod_Control/Music/F39/W0200339.mp3,,MP3,128,44100,2624740,158,0,No rating,2021-11-20 01:19:43 UTC,3720215983,,Grandson Of Dungeon Tape
Son Of Stand Up,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,1.95 MB,"1 minute, 56 seconds",iPod_Control/Music/F42/W0349051.mp3,Indie,MP3,128,44100,1949318,116,0,No rating,2021-11-20 01:19:44 UTC,3720215984,,Grandson Of Dungeon Tape
Nothing Can Take Your Place,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 5 Grandson Of Dungeon Tape,2010,2.71 MB,"2 minutes, 44 seconds",iPod_Control/Music/F44/W0993484.mp3,Indie,MP3,128,44100,2708332,164,0,No rating,2021-11-20 01:19:49 UTC,3720215989,,Grandson Of Dungeon Tape
Cahoun Surf,,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 6 Live To Air On 3PBS,2010,2.32 MB,"2 minutes, 19 seconds",iPod_Control/Music/F47/W0118685.mp3,Indie,MP3,128,44100,2315451,139,0,No rating,2021-11-20 01:19:53 UTC,3720215993,,Live To Air On 3PBS 16th April 1984
Embedded,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 6 Live To Air On 3PBS,2010,4.06 MB,"4 minutes, 8 seconds",iPod_Control/Music/F48/W0118715.mp3,Indie,MP3,128,44100,4060430,248,0,No rating,2021-11-20 01:19:58 UTC,3720215998,,
Personal Things,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 6 Live To Air On 3PBS,2010,2.78 MB,"2 minutes, 48 seconds",iPod_Control/Music/F02/W0995087.mp3,Indie,MP3,128,44100,2782311,168,0,No rating,2021-11-20 01:19:59 UTC,3720215999,McComb/Paterson,Live To Air On 3PBS 16th April 1984
Field Of Glass,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 6 Live To Air On 3PBS,2010,2.50 MB,"2 minutes, 31 seconds",iPod_Control/Music/F03/W0157923.mp3,Indie,MP3,128,44100,2502278,151,0,No rating,2021-11-20 01:20:08 UTC,3720216008,,
Native Bride,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 6 Live To Air On 3PBS,2010,3.67 MB,"3 minutes, 44 seconds",iPod_Control/Music/F04/W0212461.mp3,Indie,MP3,128,44100,3668802,224,0,No rating,2021-11-20 01:20:10 UTC,3720216010,,
Dear Miss Lonely Hearts,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 6 Live To Air On 3PBS,2010,3.87 MB,"3 minutes, 56 seconds",iPod_Control/Music/F06/W0120711.mp3,Indie,MP3,128,44100,3869841,236,0,No rating,2021-11-20 01:20:12 UTC,3720216012,,Live To Air On 3PBS 16th April 1984
Satisfied Mind,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 6 Live To Air On 3PBS,2010,2.51 MB,"2 minutes, 31 seconds",iPod_Control/Music/F07/W0461915.mp3,Indie,MP3,128,44100,2506458,151,0,No rating,2021-11-20 01:20:15 UTC,3720216015,Rhodes/Hayes,
Jack Frost,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 6 Live To Air On 3PBS,2010,1.98 MB,"1 minute, 58 seconds",iPod_Control/Music/F08/W0564051.mp3,Indie,MP3,128,44100,1982755,118,0,No rating,2021-11-20 01:20:17 UTC,3720216017,,
Ain't No Sunshine,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 6 Live To Air On 3PBS,2010,2.95 MB,"2 minutes, 59 seconds",iPod_Control/Music/F10/W0832693.mp3,Indie,MP3,128,44100,2948659,179,0,No rating,2021-11-20 01:20:19 UTC,3720216019,,Live To Air On 3PBS 16th April 1984
Lonesome Hobo,,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 7 Live At The London School Of Economics 1984,2010,1.96 MB,"1 minute, 57 seconds",iPod_Control/Music/F12/W0762194.mp3,Indie,MP3,128,44100,1962275,117,0,No rating,2021-11-20 01:20:20 UTC,3720216020,,Live At The London School Of Economics 27th October 1984
Hell Of A Summer,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 7 Live At The London School Of Economics 1984,2010,4.46 MB,"4 minutes, 33 seconds",iPod_Control/Music/F14/W0472556.mp3,Indie,MP3,128,44100,4457909,273,0,No rating,2021-11-20 01:20:23 UTC,3720216023,,Live At The London School Of Economics 27th October 1984
Jesus Calling,,,2010,4.52 MB,"4 minutes, 37 seconds",iPod_Control/Music/F15/W0732634.mp3,,MP3,128,44100,4519767,277,0,No rating,2021-11-20 01:20:25 UTC,3720216025,,Live At The London School Of Economics 27th October 1984
Red Pony,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 7 Live At The London School Of Economics 1984,2010,4.22 MB,"4 minutes, 18 seconds",iPod_Control/Music/F18/W0836945.mp3,Indie,MP3,128,44100,4222180,258,0,No rating,2021-11-20 01:20:27 UTC,3720216027,,Live At The London School Of Economics 27th October 1984
