Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
This Boy,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,3.02 MB,"3 minutes, 8 seconds",iPod_Control/Music/F42/W0068417.mp3,Indie,MP3,128,44100,3017162,188,0,No rating,2021-11-20 01:15:49 UTC,3720215749,,
Everybody has to Eat,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,2.54 MB,"2 minutes, 38 seconds",iPod_Control/Music/F43/W0591090.mp3,Indie,MP3,128,44100,2541107,158,0,No rating,2021-11-20 01:15:49 UTC,3720215749,,
Embedded,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,4.15 MB,"4 minutes, 19 seconds",iPod_Control/Music/F44/W0905656.mp3,Indie,MP3,128,44100,4151086,259,0,No rating,2021-11-20 01:15:50 UTC,3720215750,,
Personal Things,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,2.72 MB,"2 minutes, 50 seconds",iPod_Control/Music/F45/W0476864.mp3,Indie,MP3,128,44100,2724173,170,0,No rating,2021-11-20 01:15:51 UTC,3720215751,,
Mercy,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,2.45 MB,"2 minutes, 32 seconds",iPod_Control/Music/F46/W0943542.mp3,Indie,MP3,128,44100,2447066,152,0,No rating,2021-11-20 01:15:52 UTC,3720215752,,
Pleasure Slide,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,3.86 MB,4 minutes,iPod_Control/Music/F47/W0991871.mp3,Indie,MP3,128,44100,3855170,240,0,No rating,2021-11-20 01:15:54 UTC,3720215754,,
Monkey on my Back,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,3.26 MB,"3 minutes, 23 seconds",iPod_Control/Music/F48/W0854526.mp3,Indie,MP3,128,44100,3261250,203,0,No rating,2021-11-20 01:15:54 UTC,3720215754,,
Field of Glass (Early Version),Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,2.34 MB,"2 minutes, 26 seconds",iPod_Control/Music/F49/W0717073.mp3,Indie,MP3,128,44100,2341322,146,0,No rating,2021-11-20 01:15:55 UTC,3720215755,,
Native Bride,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,3.69 MB,"3 minutes, 50 seconds",iPod_Control/Music/F00/W0484888.mp3,Indie,MP3,128,44100,3685897,230,0,No rating,2021-11-20 01:15:56 UTC,3720215756,,
Dear Miss Lonely Hearts,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,3.91 MB,"4 minutes, 4 seconds",iPod_Control/Music/F01/W0769077.mp3,Indie,MP3,128,44100,3912849,244,0,No rating,2021-11-20 01:15:57 UTC,3720215757,,
Jesus Calling,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,3.50 MB,"3 minutes, 38 seconds",iPod_Control/Music/F02/W0328599.mp3,Indie,MP3,128,44100,3496979,218,0,No rating,2021-11-20 01:15:58 UTC,3720215758,,
Satisfied Mind,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,2.55 MB,"2 minutes, 39 seconds",iPod_Control/Music/F03/W0834430.mp3,Indie,MP3,128,44100,2549466,159,0,No rating,2021-11-20 01:15:59 UTC,3720215759,,
Jack Frost,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,1.91 MB,"1 minute, 59 seconds",iPod_Control/Music/F04/W0845116.mp3,Indie,MP3,128,44100,1909570,119,0,No rating,2021-11-20 01:16:00 UTC,3720215760,,
Ain't No Sunshine,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,2.76 MB,"2 minutes, 51 seconds",iPod_Control/Music/F05/W0580289.mp3,Indie,MP3,128,44100,2755102,171,0,No rating,2021-11-20 01:16:01 UTC,3720215761,,
Property is Condemned,Triffids,Live 3PBS 16Apr94 Regal Room Prince of Wales,1984,2.71 MB,"2 minutes, 48 seconds",iPod_Control/Music/F06/W0013365.mp3,Indie,MP3,128,44100,2705783,168,0,No rating,2021-11-20 01:16:02 UTC,3720215762,,
Bright Lights  Big City,Triffids,Field of Glass BBC,1984,3.43 MB,"3 minutes, 33 seconds",iPod_Control/Music/F07/W0779835.mp3,Indie,MP3,128,44100,3429228,213,0,No rating,2021-11-20 01:16:03 UTC,3720215763,,Cassette recording
Monkey on my Back,Triffids,Field of Glass BBC,1984,3.65 MB,"3 minutes, 47 seconds",iPod_Control/Music/F08/W0908066.mp3,Indie,MP3,128,44100,3653254,227,0,No rating,2021-11-20 01:16:05 UTC,3720215765,,Cassette recording
Field of Glass,Triffids,Field of Glass BBC,1984,8.59 MB,"8 minutes, 56 seconds",iPod_Control/Music/F09/W0775471.mp3,Indie,MP3,128,44100,8593950,536,0,No rating,2021-11-20 01:16:08 UTC,3720215768,,Cassette recording
Wide open Road,Triffids,Live at Alabama Café,1987,4.23 MB,"4 minutes, 23 seconds",iPod_Control/Music/F10/W0640931.mp3,Indie,MP3,128,44100,4225650,263,0,No rating,2021-11-20 01:16:10 UTC,3720215770,,
Property is condemned,Triffids,Live at Alabama Café,1987,3.41 MB,"3 minutes, 32 seconds",iPod_Control/Music/F11/W0518623.mp3,Indie,MP3,128,44100,3411047,212,0,No rating,2021-11-20 01:16:11 UTC,3720215771,,
Personal Things,Triffids,Live at Alabama Café,1987,3.10 MB,"3 minutes, 12 seconds",iPod_Control/Music/F12/W0958557.mp3,Indie,MP3,128,44100,3097578,192,0,No rating,2021-11-20 01:16:12 UTC,3720215772,,
In the Pines,Triffids,Live at Alabama Café,1987,2.88 MB,"2 minutes, 59 seconds",iPod_Control/Music/F13/W0436027.mp3,Indie,MP3,128,44100,2884001,179,0,No rating,2021-11-20 01:16:13 UTC,3720215773,,
Hometown Farewell Kiss,Triffids,Live at Alabama Café,1987,4.10 MB,"4 minutes, 15 seconds",iPod_Control/Music/F14/W0643830.mp3,Indie,MP3,128,44100,4104859,255,0,No rating,2021-11-20 01:16:14 UTC,3720215774,,
Lonely Stretch,Triffids,Live at Alabama Café,1987,4.92 MB,"5 minutes, 6 seconds",iPod_Control/Music/F15/W0782537.mp3,Indie,MP3,128,44100,4915282,306,0,No rating,2021-11-20 01:16:15 UTC,3720215775,,
Raining Pleasure,Triffids,Live at Alabama Café,1987,2.95 MB,"3 minutes, 3 seconds",iPod_Control/Music/F16/W0093474.mp3,Indie,MP3,128,44100,2946694,183,0,No rating,2021-11-20 01:16:16 UTC,3720215776,,
Red Pony,Triffids,Live at Alabama Café,1987,4.08 MB,"4 minutes, 13 seconds",iPod_Control/Music/F17/W0082865.mp3,Indie,MP3,128,44100,4078110,253,0,No rating,2021-11-20 01:16:17 UTC,3720215777,,
Jerdacuttup Man,Triffids,Live at Alabama Café,1987,4.70 MB,"4 minutes, 52 seconds",iPod_Control/Music/F18/W0043078.mp3,Indie,MP3,128,44100,4695018,292,0,No rating,2021-11-20 01:16:18 UTC,3720215778,,
Field of Glass,Triffids,Live at Alabama Café,1987,4.31 MB,"4 minutes, 28 seconds",iPod_Control/Music/F19/W0336153.mp3,Indie,MP3,128,44100,4306734,268,0,No rating,2021-11-20 01:16:20 UTC,3720215780,,
How could I help but love you,Triffids,Live at Alabama Café,1987,3.93 MB,"4 minutes, 4 seconds",iPod_Control/Music/F20/W0031442.mp3,Indie,MP3,128,44100,3932660,244,0,No rating,2021-11-20 01:16:20 UTC,3720215780,,
Stolen Property,Triffids,Live at Alabama Café,1987,7.98 MB,"8 minutes, 17 seconds",iPod_Control/Music/F21/W0852872.mp3,Indie,MP3,128,44100,7984356,497,0,No rating,2021-11-20 01:16:21 UTC,3720215781,,
Once a Day,Triffids,Live at Alabama Café,1987,3.73 MB,"3 minutes, 52 seconds",iPod_Control/Music/F22/W0034132.mp3,Indie,MP3,128,44100,3728696,232,0,No rating,2021-11-20 01:16:22 UTC,3720215782,,
Radio Announcer,Triffids,Live at Alabama Café,1987,245.01 KB,14 seconds,iPod_Control/Music/F23/W0953654.mp3,Indie,MP3,128,44100,245006,14,0,No rating,2021-11-20 01:16:23 UTC,3720215783,,
"Too Hot to Move, Too Hot to Think",Triffids,Live London Radio,1989,3.95 MB,"4 minutes, 4 seconds",iPod_Control/Music/F24/W0183048.mp3,Indie,MP3,128,44100,3946160,244,0,No rating,2021-11-20 01:16:25 UTC,3720215785,,
A Trick of the Light,Triffids,Live London Radio,1989,3.38 MB,"3 minutes, 29 seconds",iPod_Control/Music/F25/W0850385.mp3,Indie,MP3,128,44100,3376900,209,0,No rating,2021-11-20 01:16:26 UTC,3720215786,,
Goodbye Little Boy,Triffids,Live London Radio,1989,3.48 MB,"3 minutes, 35 seconds",iPod_Control/Music/F26/W0843726.mp3,Indie,MP3,128,44100,3483897,215,0,No rating,2021-11-20 01:16:26 UTC,3720215786,,
The Spinning Top Song,Triffids,Live London Radio,1989,3.46 MB,"3 minutes, 34 seconds",iPod_Control/Music/F27/W0619554.mp3,Indie,MP3,128,44100,3462581,214,0,No rating,2021-11-20 01:16:28 UTC,3720215788,,
Jerdacuttup Man,Triffids,Live London Radio,1989,2.61 MB,"2 minutes, 41 seconds",iPod_Control/Music/F28/W0989209.mp3,Indie,MP3,128,44100,2610822,161,0,No rating,2021-11-20 01:16:29 UTC,3720215789,,
Lonely Stretch,Triffids,Live London Radio,1989,5.60 MB,"5 minutes, 48 seconds",iPod_Control/Music/F29/W0968690.mp3,Indie,MP3,128,44100,5603828,348,0,No rating,2021-11-20 01:16:31 UTC,3720215791,,
Beginning to see the Light,Triffids,Live London Radio,1989,3.71 MB,"3 minutes, 50 seconds",iPod_Control/Music/F30/W0517026.mp3,Indie,MP3,128,44100,3712939,230,0,No rating,2021-11-20 01:16:33 UTC,3720215793,,
Fairytale Love,Triffids,Live London Radio,1989,2.40 MB,"2 minutes, 28 seconds",iPod_Control/Music/F31/W0877149.mp3,Indie,MP3,128,44100,2403515,148,0,No rating,2021-11-20 01:16:34 UTC,3720215794,,
Can't Stand It,Triffids,Unreleased - Radio,1994,4.96 MB,"3 minutes, 25 seconds",iPod_Control/Music/F32/W0516287.mp3,Indie,MP3,192,44100,4958653,205,0,No rating,2021-11-20 01:16:37 UTC,3720215797,,"On 14/03/94 The Red Ponies (Dave McComb, Warren Ellis, Graham Lee, Bruce Haymes, Peter Luscombe and Michael Vidale) played a live session for Triple J radio. When the official tracks were done we cajoled Chris Thompson the engineer/producer into letting u"
Everything Fixed Is Killed,Triffids,Unreleased - Radio,1994,12.35 MB,"8 minutes, 33 seconds",iPod_Control/Music/F33/W0114485.mp3,Indie,MP3,192,44100,12348911,513,0,No rating,2021-11-20 01:16:40 UTC,3720215800,,"On 14/03/94 The Red Ponies (Dave McComb, Warren Ellis, Graham Lee, Bruce Haymes, Peter Luscombe and Michael Vidale) played a live session for Triple J radio. When the official tracks were done we cajoled Chris Thompson the engineer/producer into letting u"
Lonely Avenue,Triffids,Unreleased - Radio,1994,4.21 MB,"2 minutes, 54 seconds",iPod_Control/Music/F34/W0487251.mp3,Indie,MP3,192,44100,4211833,174,0,No rating,2021-11-20 01:16:42 UTC,3720215802,,"On 14/03/94 The Red Ponies (Dave McComb, Warren Ellis, Graham Lee, Bruce Haymes, Peter Luscombe and Michael Vidale) played a live session for Triple J radio. When the official tracks were done we cajoled Chris Thompson the engineer/producer into letting u"
Raining Pleasure,Triffids,Unreleased - Radio,1994,4.47 MB,"3 minutes, 5 seconds",iPod_Control/Music/F35/W0126129.mp3,Indie,MP3,192,44100,4474133,185,0,No rating,2021-11-20 01:16:44 UTC,3720215804,,"On 14/03/94 The Red Ponies (Dave McComb, Warren Ellis, Graham Lee, Bruce Haymes, Peter Luscombe and Michael Vidale) played a live session for Triple J radio. When the official tracks were done we cajoled Chris Thompson the engineer/producer into letting u"
Monkey on My Back,Triffids,Peel Session,2008,3.75 MB,"3 minutes, 40 seconds",iPod_Control/Music/F36/W0070436.mp3,Indie,MP3,128,44100,3753188,220,0,No rating,2021-11-20 01:16:45 UTC,3720215805,,
"Bright Lights, Big City",Triffids,Peel Session,2008,3.60 MB,"3 minutes, 30 seconds",iPod_Control/Music/F37/W0724509.mp3,Indie,MP3,128,44100,3602723,210,0,No rating,2021-11-20 01:16:47 UTC,3720215807,,
Field of Glass,Triffids,Peel Session,2008,8.78 MB,"8 minutes, 54 seconds",iPod_Control/Music/F38/W0314754.mp3,Indie,MP3,128,44100,8783745,534,0,No rating,2021-11-20 01:16:50 UTC,3720215810,,
Life of Crime,Triffids,Peel Session,2008,4.31 MB,"4 minutes, 15 seconds",iPod_Control/Music/F39/W0158372.mp3,Indie,MP3,128,44100,4311582,255,0,No rating,2021-11-20 01:16:52 UTC,3720215812,,
Lonely Stretch,Triffids,Peel Session,2008,4.89 MB,"4 minutes, 51 seconds",iPod_Control/Music/F40/W0112899.mp3,Indie,MP3,128,44100,4892963,291,0,No rating,2021-11-20 01:16:54 UTC,3720215814,,
Chicken Killer,Triffids,Peel Session,2008,3.86 MB,"3 minutes, 46 seconds",iPod_Control/Music/F41/W0549068.mp3,Indie,MP3,128,44100,3859768,226,0,No rating,2021-11-20 01:16:55 UTC,3720215815,,
Kellys Blue,Triffids,Peel Session,2008,4.34 MB,"4 minutes, 16 seconds",iPod_Control/Music/F42/W0049528.mp3,Indie,MP3,128,44100,4338331,256,0,No rating,2021-11-20 01:16:58 UTC,3720215818,,
Wide Open Road,Triffids,Peel Session,2008,4.07 MB,4 minutes,iPod_Control/Music/F43/W0556314.mp3,Indie,MP3,128,44100,4070002,240,0,No rating,2021-11-20 01:17:00 UTC,3720215820,,
Kathy Knows,Triffids,Peel Session,2008,4.07 MB,4 minutes,iPod_Control/Music/F44/W0948390.mp3,Indie,MP3,128,44100,4072509,240,0,No rating,2021-11-20 01:17:02 UTC,3720215822,,
Keep Your Eyes on the Hole,Triffids,Peel Session,2008,3.20 MB,"3 minutes, 5 seconds",iPod_Control/Music/F45/W0184686.mp3,Indie,MP3,128,44100,3201900,185,0,No rating,2021-11-20 01:17:04 UTC,3720215824,,
You Don't Miss Your Water (Till Your Well Runs Dry),Triffids,Love in Bright Landscsapes,1986,2.90 MB,"2 minutes, 52 seconds",iPod_Control/Music/F46/W0506594.mp3,Indie,MP3,128,44100,2898587,172,0,No rating,2021-11-20 01:17:05 UTC,3720215825,,
Red Pony,Triffids,Love in Bright Landscsapes,1986,4.15 MB,"4 minutes, 10 seconds",iPod_Control/Music/F47/W0041642.mp3,Indie,MP3,128,44100,4152047,250,0,No rating,2021-11-20 01:17:06 UTC,3720215826,,
Raining Pleasure,Triffids,Love in Bright Landscsapes,1986,2.56 MB,"2 minutes, 31 seconds",iPod_Control/Music/F48/W0887231.mp3,Indie,MP3,128,44100,2559622,151,0,No rating,2021-11-20 01:17:08 UTC,3720215828,,
Hell Of A Summer,Triffids,Love in Bright Landscsapes,1986,4.46 MB,"4 minutes, 30 seconds",iPod_Control/Music/F49/W0655024.mp3,Indie,MP3,128,44100,4462591,270,0,No rating,2021-11-20 01:17:09 UTC,3720215829,,
Jesus Calling,Triffids,Love in Bright Landscsapes,1986,3.69 MB,"3 minutes, 41 seconds",iPod_Control/Music/F00/W0317027.mp3,Indie,MP3,128,44100,3692292,221,0,No rating,2021-11-20 01:17:11 UTC,3720215831,,
Bright Lights Big City,Triffids,Love in Bright Landscsapes,1986,3.55 MB,"3 minutes, 33 seconds",iPod_Control/Music/F01/W0590607.mp3,Indie,MP3,128,44100,3551022,213,0,No rating,2021-11-20 01:17:14 UTC,3720215834,,
Rosevel,Triffids,Love in Bright Landscsapes,1986,3.02 MB,3 minutes,iPod_Control/Music/F02/W0691489.mp3,Indie,MP3,128,44100,3022721,180,0,No rating,2021-11-20 01:17:15 UTC,3720215835,,
Property Is Condemned,Triffids,Love in Bright Landscsapes,1986,2.98 MB,"2 minutes, 57 seconds",iPod_Control/Music/F03/W0269197.mp3,Indie,MP3,128,44100,2984687,177,0,No rating,2021-11-20 01:17:17 UTC,3720215837,,
My Baby Thinks She's A Train,Triffids,Love in Bright Landscsapes,1986,3.60 MB,"3 minutes, 35 seconds",iPod_Control/Music/F04/W0181767.mp3,Indie,MP3,128,44100,3596579,215,0,No rating,2021-11-20 01:17:18 UTC,3720215838,,
Monkey On My Back,Triffids,Love in Bright Landscsapes,1986,3.69 MB,"3 minutes, 41 seconds",iPod_Control/Music/F05/W0491030.mp3,Indie,MP3,128,44100,3690620,221,0,No rating,2021-11-20 01:17:20 UTC,3720215840,,
Embedded,Triffids,Love in Bright Landscsapes,1986,3.91 MB,"3 minutes, 55 seconds",iPod_Control/Music/F06/W0892348.mp3,Indie,MP3,128,44100,3909213,235,0,No rating,2021-11-20 01:17:22 UTC,3720215842,,
Old Ghostrider,Triffids,Love in Bright Landscsapes,1986,3.15 MB,"3 minutes, 8 seconds",iPod_Control/Music/F07/W0242728.mp3,Indie,MP3,128,44100,3151871,188,0,No rating,2021-11-20 01:17:24 UTC,3720215844,,
Madeline,Triffids,Love in Bright Landscsapes,1986,2.60 MB,"2 minutes, 33 seconds",iPod_Control/Music/F08/W0589825.mp3,Indie,MP3,128,44100,2595985,153,0,No rating,2021-11-20 01:17:25 UTC,3720215845,,
Jesus Calling,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.59 MB,"3 minutes, 42 seconds",iPod_Control/Music/F09/W0326554.mp3,Indie,MP3,128,44100,3591605,222,0,No rating,2021-11-20 01:17:27 UTC,3720215847,,
Embedded,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.86 MB,"3 minutes, 58 seconds",iPod_Control/Music/F10/W0574755.mp3,Indie,MP3,128,44100,3860353,238,0,No rating,2021-11-20 01:17:28 UTC,3720215848,,
St James Infirmary,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.51 MB,"3 minutes, 36 seconds",iPod_Control/Music/F11/W0324842.mp3,Indie,MP3,128,44100,3505506,216,0,No rating,2021-11-20 01:17:29 UTC,3720215849,,
Everybody Has To Eat,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.46 MB,"2 minutes, 31 seconds",iPod_Control/Music/F12/W0064742.mp3,Indie,MP3,128,44100,2458936,151,0,No rating,2021-11-20 01:17:30 UTC,3720215850,,
Ballad Of Jack Frost,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,1.79 MB,"1 minute, 49 seconds",iPod_Control/Music/F13/W0605366.mp3,Indie,MP3,128,44100,1791455,109,0,No rating,2021-11-20 01:17:31 UTC,3720215851,,
Property Is Condemned,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.90 MB,"2 minutes, 58 seconds",iPod_Control/Music/F14/W0231131.mp3,Indie,MP3,128,44100,2900301,178,0,No rating,2021-11-20 01:17:32 UTC,3720215852,,
Raining Pleasure,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.57 MB,"2 minutes, 38 seconds",iPod_Control/Music/F15/W0751175.mp3,Indie,MP3,128,44100,2567187,158,0,No rating,2021-11-20 01:17:32 UTC,3720215852,,
Figurine,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.38 MB,"2 minutes, 26 seconds",iPod_Control/Music/F16/W0236259.mp3,Indie,MP3,128,44100,2382867,146,0,No rating,2021-11-20 01:17:33 UTC,3720215853,,
When My Heart Is Breaks,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.77 MB,"3 minutes, 53 seconds",iPod_Control/Music/F17/W0678483.mp3,Indie,MP3,128,44100,3768402,233,0,No rating,2021-11-20 01:17:34 UTC,3720215854,,
Mother Silhouette,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.91 MB,"2 minutes, 59 seconds",iPod_Control/Music/F18/W0673741.mp3,Indie,MP3,128,44100,2905734,179,0,No rating,2021-11-20 01:17:35 UTC,3720215855,,
Mercy,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.17 MB,"3 minutes, 15 seconds",iPod_Control/Music/F19/W0241808.mp3,Indie,MP3,128,44100,3167795,195,0,No rating,2021-11-20 01:17:35 UTC,3720215855,,
Crucifixion Speech,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.02 MB,"2 minutes, 3 seconds",iPod_Control/Music/F20/W0240388.mp3,Indie,MP3,128,44100,2020079,123,0,No rating,2021-11-20 01:17:36 UTC,3720215856,,
Not The Marrying Kind,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,2.67 MB,"2 minutes, 44 seconds",iPod_Control/Music/F21/W0149802.mp3,Indie,MP3,128,44100,2671259,164,0,No rating,2021-11-20 01:17:37 UTC,3720215857,,
Bright Lights Big City,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.45 MB,"3 minutes, 33 seconds",iPod_Control/Music/F22/W0857400.mp3,Indie,MP3,128,44100,3447410,213,0,No rating,2021-11-20 01:17:38 UTC,3720215858,,
Monkey On My Back,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.60 MB,"3 minutes, 42 seconds",iPod_Control/Music/F23/W0288438.mp3,Indie,MP3,128,44100,3603308,222,0,No rating,2021-11-20 01:17:39 UTC,3720215859,,
Field Of Glass,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,8.83 MB,"9 minutes, 9 seconds",iPod_Control/Music/F24/W0210264.mp3,Indie,MP3,128,44100,8829888,549,0,No rating,2021-11-20 01:17:41 UTC,3720215861,,
Native Bride,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.50 MB,"3 minutes, 36 seconds",iPod_Control/Music/F25/W0877746.mp3,Indie,MP3,128,44100,3502162,216,0,No rating,2021-11-20 01:17:41 UTC,3720215861,,
Dear Miss Lonely Hearts,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.77 MB,"3 minutes, 53 seconds",iPod_Control/Music/F26/W0767441.mp3,Indie,MP3,128,44100,3769238,233,0,No rating,2021-11-20 01:17:42 UTC,3720215862,,
Beautiful Waste,Triffids,Beautiful Waste And Other Songs (Mini-Masterpieces 1983-85),2008,3.23 MB,"3 minutes, 19 seconds",iPod_Control/Music/F27/W0762746.mp3,Indie,MP3,128,44100,3228817,199,0,No rating,2021-11-20 01:17:43 UTC,3720215863,,
Wide Open Road,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,4.15 MB,"4 minutes, 9 seconds",iPod_Control/Music/F28/W0266955.mp3,Indie,MP3,128,44100,4154680,249,0,No rating,2021-11-20 01:17:43 UTC,3720215863,,Wide Open Road - The Best Of The Triffids
Red Pony,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,4.17 MB,"4 minutes, 11 seconds",iPod_Control/Music/F29/W0912247.mp3,Indie,MP3,128,44100,4172234,251,0,No rating,2021-11-20 01:17:44 UTC,3720215864,,Wide Open Road - The Best Of The Triffids
Reverie,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,3.12 MB,"3 minutes, 5 seconds",iPod_Control/Music/F30/W0734495.mp3,Indie,MP3,128,44100,3120231,185,0,No rating,2021-11-20 01:17:45 UTC,3720215865,,Wide Open Road - The Best Of The Triffids
Beautiful Waste,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,3.39 MB,"3 minutes, 21 seconds",iPod_Control/Music/F31/W0642709.mp3,Indie,MP3,128,44100,3386889,201,0,No rating,2021-11-20 01:17:45 UTC,3720215865,,Wide Open Road - The Best Of The Triffids
Hell Of A Summer,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,4.46 MB,"4 minutes, 28 seconds",iPod_Control/Music/F32/W0389327.mp3,Indie,MP3,128,44100,4457700,268,0,No rating,2021-11-20 01:17:46 UTC,3720215866,,Wide Open Road - The Best Of The Triffids
Property Is Condemned,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,3.03 MB,"2 minutes, 59 seconds",iPod_Control/Music/F33/W0984695.mp3,Indie,MP3,128,44100,3032042,179,0,No rating,2021-11-20 01:17:47 UTC,3720215867,,Wide Open Road - The Best Of The Triffids
Raining Pleasure,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,2.57 MB,"2 minutes, 30 seconds",iPod_Control/Music/F34/W0086287.mp3,Indie,MP3,128,44100,2565599,150,0,No rating,2021-11-20 01:17:48 UTC,3720215868,,Wide Open Road - The Best Of The Triffids
The Seabirds,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,3.37 MB,"3 minutes, 21 seconds",iPod_Control/Music/F35/W0322160.mp3,Indie,MP3,128,44100,3372678,201,0,No rating,2021-11-20 01:17:49 UTC,3720215869,,Wide Open Road - The Best Of The Triffids
Lonely Stretch,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,5.01 MB,"5 minutes, 3 seconds",iPod_Control/Music/F36/W0566993.mp3,Indie,MP3,128,44100,5011078,303,0,No rating,2021-11-20 01:17:51 UTC,3720215871,,Wide Open Road - The Best Of The Triffids
Stolen Property,Triffids,2010-Come Ride With Me... Wide Open Road (2010 Box) CD 1 Best Of,2010,6.68 MB,"6 minutes, 47 seconds",iPod_Control/Music/F37/W0236667.mp3,Indie,MP3,128,44100,6683333,407,0,No rating,2021-11-20 01:17:52 UTC,3720215872,,Wide Open Road - The Best Of The Triffids
