Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Havana Gang Brawl,The Zutons,Who Killed...,2004,4.33 MB,"4 minutes, 30 seconds",iPod_Control/Music/F23/EJUB.m4a,Alternative & Punk,M4A,128,44100,4325742,270,1,No rating,2010-04-02 11:42:50 UTC,3353053370,Abi Harding/Dave McCabe/Russell Pritchard/Sean Payne/Boyan Chowdhury,
Railroad,The Zutons,Who Killed...,2004,3.45 MB,"3 minutes, 39 seconds",iPod_Control/Music/F46/COHW.m4a,Alternative & Punk,M4A,128,44100,3452766,219,1,No rating,2010-04-02 11:42:51 UTC,3353053371,Abi Harding/Dave McCabe/Russell Pritchard/Sean Payne/Boyan Chowdhury,
Long Time Coming,The Zutons,Who Killed...,2004,2.20 MB,"2 minutes, 20 seconds",iPod_Control/Music/F37/EYHC.m4a,Alternative & Punk,M4A,128,44100,2196404,140,1,No rating,2010-04-02 11:42:52 UTC,3353053372,A. Harding/D. McCabe/R. Pritchard/S. Payne/B. Chowdhury,
Nightmare Part II,The Zutons,Who Killed...,2004,2.83 MB,3 minutes,iPod_Control/Music/F19/DOHY.m4a,Alternative & Punk,M4A,128,44100,2825958,180,1,No rating,2010-04-02 11:42:53 UTC,3353053373,A. Harding/D. McCabe/R. Pritchard/S. Payne/B. Chowdhury,
Not A Lot To Do,The Zutons,Who Killed...,2004,3.57 MB,"3 minutes, 47 seconds",iPod_Control/Music/F01/TPFV.m4a,Alternative & Punk,M4A,128,44100,3573066,227,0,No rating,2010-04-02 11:42:54 UTC,3353053374,A. Harding/D. McCabe/R. Pritchard/S. Payne/B. Chowdhury,
Remember Me,The Zutons,Who Killed...,2004,3.15 MB,"3 minutes, 20 seconds",iPod_Control/Music/F36/BOHX.m4a,Alternative & Punk,M4A,128,44100,3149283,200,3,No rating,2010-04-02 11:42:54 UTC,3353053374,Abi Harding/Dave McCabe/Russell Pritchard/Sean Payne/Boyan Chowdhury,
Dirty Dancehall,The Zutons,Who Killed...,2004,3.95 MB,"4 minutes, 9 seconds",iPod_Control/Music/F03/DSON.m4a,Alternative & Punk,M4A,128,44100,3948644,249,1,No rating,2010-04-02 11:42:55 UTC,3353053375,Abi Harding/Dave McCabe/Russell Pritchard/Sean Payne/Boyan Chowdhury,
Moons And Horror Shows,The Zutons,Who Killed...,2004,2.49 MB,"2 minutes, 38 seconds",iPod_Control/Music/F35/FMQS.m4a,Alternative & Punk,M4A,128,44100,2491841,158,1,No rating,2010-04-02 11:42:56 UTC,3353053376,A. Harding/D. McCabe/R. Pritchard/S. Payne/B. Chowdhury,
Don't Ever Think (Too Much),The Zutons,Who Killed...,2004,2.55 MB,"2 minutes, 42 seconds",iPod_Control/Music/F12/UYVR.m4a,Alternative & Punk,M4A,128,44100,2547681,162,2,No rating,2010-04-02 11:42:57 UTC,3353053377,D. McCabe/The Zutons,
Near Wild Heaven,R.E.M.,Out Of Time,1991,3.57 MB,"3 minutes, 19 seconds",iPod_Control/Music/F27/BOKG.m4a,Alternative & Punk,M4A,128,44100,3566114,199,2,No rating,2010-04-02 11:36:03 UTC,3353052963,,
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Number Ones,1979,4.72 MB,"4 minutes, 51 seconds",iPod_Control/Music/F17/HXCZ.m4a,Pop,M4A,128,44100,4724525,291,25,No rating,2010-04-02 11:22:36 UTC,3353052156,,
Mamma Mia,ABBA,Number Ones,1975,3.37 MB,"3 minutes, 32 seconds",iPod_Control/Music/F04/YYXA.m4a,Pop,M4A,128,44100,3369844,212,14,No rating,2010-04-02 11:22:37 UTC,3353052157,ABBA,
Dancing Queen,ABBA,Number Ones,1976,3.82 MB,"3 minutes, 52 seconds",iPod_Control/Music/F17/NOMG.m4a,Pop,M4A,128,44100,3821941,232,13,No rating,2010-04-02 11:22:37 UTC,3353052157,ABBA,
Super Trouper,ABBA,Number Ones,1980,4.16 MB,"4 minutes, 13 seconds",iPod_Control/Music/F09/BONG.m4a,Pop,M4A,128,44100,4162920,253,10,No rating,2010-04-02 11:22:38 UTC,3353052158,ABBA,
S.O.S.,ABBA,Number Ones,1975,3.23 MB,"3 minutes, 22 seconds",iPod_Control/Music/F21/OMHX.m4a,Pop,M4A,128,44100,3229195,202,12,No rating,2010-04-02 11:22:38 UTC,3353052158,,
Summer Night City,ABBA,Number Ones,1978,4.09 MB,"4 minutes, 17 seconds",iPod_Control/Music/F39/EZCE.m4a,Pop,M4A,128,44100,4088670,257,13,No rating,2010-04-02 11:22:38 UTC,3353052158,,
"Money, Money, Money",ABBA,Number Ones,1976,3.04 MB,"3 minutes, 7 seconds",iPod_Control/Music/F28/UAVK.m4a,Pop,M4A,128,44100,3036102,187,6,No rating,2010-04-02 11:22:39 UTC,3353052159,,
The Winner Takes It All,ABBA,Number Ones,1980,4.88 MB,"4 minutes, 56 seconds",iPod_Control/Music/F32/NMTY.m4a,Pop,M4A,128,44100,4878777,296,8,No rating,2010-04-02 11:22:39 UTC,3353052159,ABBA,
Chiquitita,ABBA,Number Ones,1979,5.31 MB,"5 minutes, 26 seconds",iPod_Control/Music/F45/JHGO.m4a,Pop,M4A,128,44100,5309851,326,11,No rating,2010-04-02 11:22:40 UTC,3353052160,ABBA,
One Of Us,ABBA,Number Ones,1981,3.80 MB,"3 minutes, 56 seconds",iPod_Control/Music/F30/AFXH.m4a,Pop,M4A,128,44100,3800796,236,11,No rating,2010-04-02 11:22:40 UTC,3353052160,,
"Knowing Me, Knowing You",ABBA,Number Ones,1976,3.98 MB,"4 minutes, 3 seconds",iPod_Control/Music/F00/AUSH.m4a,Pop,M4A,128,44100,3982264,243,10,No rating,2010-04-02 11:22:41 UTC,3353052161,ABBA,
Voulez-Vous,ABBA,Number Ones,1979,4.88 MB,"5 minutes, 7 seconds",iPod_Control/Music/F22/DQLE.m4a,Pop,M4A,128,44100,4884461,307,5,No rating,2010-04-02 11:22:42 UTC,3353052162,,
Fernando,ABBA,Number Ones,1976,4.02 MB,"4 minutes, 15 seconds",iPod_Control/Music/F02/TMXR.m4a,Pop,M4A,128,44100,4024174,255,11,No rating,2010-04-02 11:22:42 UTC,3353052162,,
Waterloo,ABBA,Number Ones,1974,2.62 MB,"2 minutes, 46 seconds",iPod_Control/Music/F38/PXSS.m4a,Pop,M4A,128,44100,2615749,166,7,No rating,2010-04-02 11:22:42 UTC,3353052162,ABBA,
Ring Ring,ABBA,Number Ones,1973,3.05 MB,"3 minutes, 6 seconds",iPod_Control/Music/F48/CCAX.m4a,Pop,M4A,128,44100,3054505,186,6,No rating,2010-04-02 11:22:43 UTC,3353052163,,
The Name Of The Game,ABBA,Number Ones,1977,4.80 MB,"4 minutes, 53 seconds",iPod_Control/Music/F25/IRLK.m4a,Pop,M4A,128,44100,4804380,293,9,No rating,2010-04-02 11:22:43 UTC,3353052163,,
"I Do, I Do, I Do, I Do, I Do",ABBA,Number Ones,1975,3.10 MB,"3 minutes, 17 seconds",iPod_Control/Music/F36/QGBA.m4a,Pop,M4A,128,44100,3104294,197,6,No rating,2010-04-02 11:22:44 UTC,3353052164,,
Take A Chance On Me,ABBA,Number Ones,1978,3.80 MB,"4 minutes, 1 second",iPod_Control/Music/F38/NPPD.m4a,Pop,M4A,128,44100,3803758,241,6,No rating,2010-04-02 11:22:44 UTC,3353052164,,
I Have A Dream,ABBA,Number Ones,1979,4.68 MB,"4 minutes, 44 seconds",iPod_Control/Music/F28/YQIF.m4a,Pop,M4A,128,44100,4684094,284,7,No rating,2010-04-02 11:22:44 UTC,3353052164,,
Blind Visions,Accadia,Future Chill [Disc 1],2002,5.14 MB,"5 minutes, 10 seconds",iPod_Control/Music/F06/UHGF.m4a,Electronica/Dance,M4A,128,44100,5143578,310,19,No rating,2010-04-02 11:22:53 UTC,3353052173,,
"Two Of Us (from ""Magnolia"")",Aimee Mann & Michael Penn,Sound Track (Disc 2),2002,3.49 MB,"3 minutes, 31 seconds",iPod_Control/Music/F41/YCWE.m4a,Unclassifiable,M4A,128,44100,3485194,211,11,No rating,2010-04-02 11:22:57 UTC,3353052177,Various,
"Woke Up This Morning (from ""The Sopranos"")",Alabama 3,Sound Track (Disc 2),2000,3.91 MB,"4 minutes, 5 seconds",iPod_Control/Music/F31/LURK.m4a,Unclassifiable,M4A,128,44100,3912888,245,9,No rating,2010-04-02 11:23:18 UTC,3353052198,Various,
Intro,Amy Winehouse,Frank,2003,3.72 MB,"3 minutes, 54 seconds",iPod_Control/Music/F08/JLNL.m4a,Easy Listening,M4A,128,44100,3722046,234,3,No rating,2010-04-02 11:23:18 UTC,3353052198,Amy Winehouse,
Stronger Than Me,Amy Winehouse,Frank,2003,6.54 MB,"6 minutes, 50 seconds",iPod_Control/Music/F36/BIZF.m4a,Easy Listening,M4A,128,44100,6539973,410,4,No rating,2010-04-02 11:23:19 UTC,3353052199,Amy Winehouse,
You Sent Me Flying,Amy Winehouse,Frank,2003,2.90 MB,"3 minutes, 3 seconds",iPod_Control/Music/F36/HEAZ.m4a,Easy Listening,M4A,128,44100,2899830,183,4,No rating,2010-04-02 11:23:19 UTC,3353052199,Amy Winehouse,
Know You Now,Amy Winehouse,Frank,2003,3.21 MB,"3 minutes, 20 seconds",iPod_Control/Music/F31/EKWZ.m4a,Easy Listening,M4A,128,44100,3210640,200,3,No rating,2010-04-02 11:23:19 UTC,3353052199,Amy Winehouse,
Fuck Me Pumps,Amy Winehouse,Frank,2003,2.07 MB,"2 minutes, 10 seconds",iPod_Control/Music/F13/CPGZ.m4a,Easy Listening,M4A,128,44100,2070593,130,3,No rating,2010-04-02 11:23:20 UTC,3353052200,Amy Winehouse,
I Heard Love Is Blind,Amy Winehouse,Frank,2003,3.31 MB,"3 minutes, 28 seconds",iPod_Control/Music/F12/EXLU.m4a,Easy Listening,M4A,128,44100,3309534,208,3,No rating,2010-04-02 11:23:20 UTC,3353052200,Amy Winehouse,
Moody's Mood For Love,Amy Winehouse,Frank,2003,2.05 MB,"2 minutes, 8 seconds",iPod_Control/Music/F49/DJUK.m4a,Easy Listening,M4A,128,44100,2047543,128,4,No rating,2010-04-02 11:23:20 UTC,3353052200,Amy Winehouse,
(There Is) No Greater Love,Amy Winehouse,Frank,2003,5.10 MB,"5 minutes, 17 seconds",iPod_Control/Music/F33/QMIZ.m4a,Easy Listening,M4A,128,44100,5099290,317,3,No rating,2010-04-02 11:23:21 UTC,3353052201,Amy Winehouse,
In My Bed,Amy Winehouse,Frank,2003,3.17 MB,"3 minutes, 20 seconds",iPod_Control/Music/F35/UPGS.m4a,Easy Listening,M4A,128,44100,3165248,200,3,No rating,2010-04-02 11:23:21 UTC,3353052201,Amy Winehouse,
Take The Box,Amy Winehouse,Frank,2003,3.25 MB,"3 minutes, 24 seconds",iPod_Control/Music/F28/WCWZ.m4a,Easy Listening,M4A,128,44100,3247814,204,2,No rating,2010-04-02 11:23:21 UTC,3353052201,Amy Winehouse,
October Song,Amy Winehouse,Frank,2003,3.31 MB,"3 minutes, 29 seconds",iPod_Control/Music/F04/SPPN.m4a,Easy Listening,M4A,128,44100,3309364,209,3,No rating,2010-04-02 11:23:22 UTC,3353052202,Amy Winehouse,
What Is It Bout Men,Amy Winehouse,Frank,2003,4.91 MB,"5 minutes, 1 second",iPod_Control/Music/F01/XFMG.m4a,Easy Listening,M4A,128,44100,4909277,301,3,No rating,2010-04-02 11:23:22 UTC,3353052202,Amy Winehouse,
Helping Yourself,Amy Winehouse,Frank,2003,12.61 MB,"13 minutes, 16 seconds",iPod_Control/Music/F00/SAZM.m4a,Easy Listening,M4A,128,44100,12605817,796,1,No rating,2010-04-02 11:23:23 UTC,3353052203,Amy Winehouse,
The House Of The Rising Sun,The Animals,The Best Of The Animals,1964,4.03 MB,"4 minutes, 32 seconds",iPod_Control/Music/F09/RSTY.m4a,Rock,M4A,128,44100,4029006,272,15,No rating,2010-04-02 11:23:29 UTC,3353052209,,
We've Gotta Get Out Of This Place,The Animals,The Best Of The Animals,1965,2.91 MB,"3 minutes, 15 seconds",iPod_Control/Music/F03/MYCE.m4a,Rock,M4A,128,44100,2910260,195,8,No rating,2010-04-02 11:23:29 UTC,3353052209,,
Roadrunner,The Animals,The Best Of The Animals,1965,2.54 MB,"2 minutes, 51 seconds",iPod_Control/Music/F21/WZOY.m4a,Rock,M4A,128,44100,2539575,171,7,No rating,2010-04-02 11:23:30 UTC,3353052210,,
Let The Good Times Roll,The Animals,The Best Of The Animals,1965,1.74 MB,"1 minute, 57 seconds",iPod_Control/Music/F11/DJSD.m4a,Rock,M4A,128,44100,1738006,117,6,No rating,2010-04-02 11:23:30 UTC,3353052210,,
Hallelujah I Love Her So,The Animals,The Best Of The Animals,1965,2.52 MB,"2 minutes, 48 seconds",iPod_Control/Music/F13/QJQV.m4a,Rock,M4A,128,44100,2523188,168,5,No rating,2010-04-02 11:23:30 UTC,3353052210,,
I'm Going To Change The World,The Animals,The Best Of The Animals,1965,3.23 MB,"3 minutes, 37 seconds",iPod_Control/Music/F27/XUDG.m4a,Rock,M4A,128,44100,3231697,217,5,No rating,2010-04-02 11:23:31 UTC,3353052211,,
Bring It On Home,The Animals,The Best Of The Animals,1965,2.40 MB,"2 minutes, 45 seconds",iPod_Control/Music/F18/QXHP.m4a,Rock,M4A,128,44100,2395710,165,5,No rating,2010-04-02 11:23:31 UTC,3353052211,,
Worried Life Blues,The Animals,The Best Of The Animals,1965,3.75 MB,"4 minutes, 13 seconds",iPod_Control/Music/F04/ULVM.m4a,Rock,M4A,128,44100,3753972,253,5,No rating,2010-04-02 11:23:31 UTC,3353052211,,
Baby Let Me Take You Home,The Animals,The Best Of The Animals,1964,2.15 MB,"2 minutes, 22 seconds",iPod_Control/Music/F05/MJHO.m4a,Rock,M4A,128,44100,2151340,142,3,No rating,2010-04-02 11:23:31 UTC,3353052211,,
For Miss Caulker,The Animals,The Best Of The Animals,1965,3.55 MB,"3 minutes, 59 seconds",iPod_Control/Music/F48/AEUO.m4a,Rock,M4A,128,44100,3553691,239,3,No rating,2010-04-02 11:23:32 UTC,3353052212,,
I Believe To My Soul,The Animals,The Best Of The Animals,1965,3.10 MB,"3 minutes, 25 seconds",iPod_Control/Music/F44/WXQL.m4a,Rock,M4A,128,44100,3103970,205,5,No rating,2010-04-02 11:23:32 UTC,3353052212,,
How You've Changed,The Animals,The Best Of The Animals,1965,2.89 MB,"3 minutes, 15 seconds",iPod_Control/Music/F48/ZSYD.m4a,Rock,M4A,128,44100,2894585,195,3,No rating,2010-04-02 11:23:32 UTC,3353052212,,
Don't Let Me Be Misunderstood,The Animals,The Best Of The Animals,1965,2.27 MB,"2 minutes, 30 seconds",iPod_Control/Music/F02/EXYZ.m4a,Rock,M4A,128,44100,2268519,150,3,No rating,2010-04-02 11:23:33 UTC,3353052213,,
It's My Life,The Animals,The Best Of The Animals,1965,2.66 MB,"3 minutes, 9 seconds",iPod_Control/Music/F27/WWWW.m4a,Rock,M4A,128,44100,2659634,189,5,No rating,2010-04-02 11:23:33 UTC,3353052213,,
Club-A-Gogo,The Animals,The Best Of The Animals,1965,2.09 MB,"2 minutes, 22 seconds",iPod_Control/Music/F03/AANX.m4a,Rock,M4A,128,44100,2085511,142,3,No rating,2010-04-02 11:23:33 UTC,3353052213,,
I'm Crying,The Animals,The Best Of The Animals,1964,2.53 MB,"2 minutes, 48 seconds",iPod_Control/Music/F28/RRNA.m4a,Rock,M4A,128,44100,2528694,168,1,No rating,2010-04-02 11:23:33 UTC,3353052213,,
Boom Boom,The Animals,The Best Of The Animals,1964,3.04 MB,"3 minutes, 18 seconds",iPod_Control/Music/F19/ZZLW.m4a,Rock,M4A,128,44100,3040754,198,2,No rating,2010-04-02 11:23:34 UTC,3353052214,,
Memphis Tenessee,The Animals,The Best Of The Animals,1964,2.87 MB,"3 minutes, 7 seconds",iPod_Control/Music/F34/NKCV.m4a,Rock,M4A,128,44100,2865373,187,1,No rating,2010-04-02 11:23:34 UTC,3353052214,,
Story Of Bo Diddley,The Animals,The Best Of The Animals,1965,5.46 MB,"5 minutes, 43 seconds",iPod_Control/Music/F46/AQIH.m4a,Rock,M4A,128,44100,5456140,343,2,No rating,2010-04-02 11:23:35 UTC,3353052215,,
Dimples,The Animals,The Best Of The Animals,1964,2.98 MB,"3 minutes, 17 seconds",iPod_Control/Music/F41/RZXW.m4a,Rock,M4A,128,44100,2980722,197,1,No rating,2010-04-02 11:23:35 UTC,3353052215,,
Trains And Boats And Planes,Anita Harris,Burt Bacharach Collection [Disc 2],2002,2.71 MB,"2 minutes, 51 seconds",iPod_Control/Music/F05/DDMA.m4a,Easy Listening,M4A,128,44100,2712691,171,12,No rating,2010-04-02 11:23:35 UTC,3353052215,Hal David,
The Four Seasons (Spring - 1st Movement),"Anthony Marwood, violin/Scottish Chamber Orchestra/Nicholas McGegan",Classic FM Hall of Fame 2000 (Disc 3),2000,3.09 MB,"3 minutes, 12 seconds",iPod_Control/Music/F26/AWJN.m4a,Classical,M4A,128,44100,3086269,192,7,No rating,2010-04-02 11:23:36 UTC,3353052216,Antonio Vivaldi,
The Living Daylights,a-ha,The Best of Bond... James Bond,2008,6.23 MB,"4 minutes, 14 seconds",iPod_Control/Music/F21/JXFK.m4a,Soundtrack,M4A,192,44100,6225001,254,15,No rating,2011-03-02 11:49:42 UTC,3381911382,,
Tere Bina,"A.R. Rahman, Chinmayee",Classic Chillout,2009,7.34 MB,"5 minutes, 5 seconds",iPod_Control/Music/F31/CIUE.m4a,Pop,M4A,192,44100,7338683,305,12,No rating,2010-04-02 12:00:21 UTC,3353054421,Anil Biswas,
The Look Of Love,ABC,Ashes To Ashes Vol 2,1982,5.02 MB,"3 minutes, 28 seconds",iPod_Control/Music/F22/VBDS.m4a,Pop,M4A,192,44100,5022234,208,5,No rating,2010-06-11 21:39:58 UTC,3359137198,,
Hells Bells,AC/DC,Back In Black,1980,7.70 MB,"5 minutes, 12 seconds",iPod_Control/Music/F16/QIOJ.m4a,Rock,M4A,192,44100,7695069,312,14,No rating,2010-04-02 11:44:25 UTC,3353053465,"Young, Young & Johnson/Brian Johnson/Malcolm Young/Angus Young",
Shoot To Thrill,AC/DC,Back In Black,1980,7.89 MB,"5 minutes, 17 seconds",iPod_Control/Music/F25/MCZT.m4a,Rock,M4A,192,44100,7890695,317,10,No rating,2010-04-02 11:44:27 UTC,3353053467,B. Johnson/M. Young,
What Do You Do For Money Honey,AC/DC,Back In Black,1980,5.32 MB,"3 minutes, 35 seconds",iPod_Control/Music/F18/GIGX.m4a,Rock,M4A,192,44100,5316796,215,8,No rating,2010-04-02 11:44:28 UTC,3353053468,Malcolm Young/Brian Johnson/Angus Young,
Givin' The Dog A Bone,AC/DC,Back In Black,1980,5.26 MB,"3 minutes, 31 seconds",iPod_Control/Music/F47/SKDE.m4a,Rock,M4A,192,44100,5263073,211,11,No rating,2010-04-02 11:44:29 UTC,3353053469,B. Johnson/M. Young,
Let Me Put My Love Into You,AC/DC,Back In Black,1980,6.32 MB,"4 minutes, 15 seconds",iPod_Control/Music/F03/BIQS.m4a,Rock,M4A,192,44100,6324542,255,9,No rating,2010-04-02 11:44:30 UTC,3353053470,M. Young,
Back In Black,AC/DC,Back In Black,1980,6.32 MB,"4 minutes, 15 seconds",iPod_Control/Music/F47/RVWK.m4a,Rock,M4A,192,44100,6316929,255,10,No rating,2010-04-02 11:44:32 UTC,3353053472,Angus Young/Malcolm Young/Brian Johnson,
You Shook Me All Night Long,AC/DC,Back In Black,1980,5.22 MB,"3 minutes, 30 seconds",iPod_Control/Music/F37/OGCE.m4a,Rock,M4A,192,44100,5221090,210,7,No rating,2010-04-02 11:44:33 UTC,3353053473,Malcolm Young/Angus Young/Brian Johnson,
Have A Drink On Me,AC/DC,Back In Black,1980,5.91 MB,"3 minutes, 58 seconds",iPod_Control/Music/F30/EUEZ.m4a,Rock,M4A,192,44100,5912434,238,9,No rating,2010-04-02 11:44:34 UTC,3353053474,M. Young/B. Johnson,
Shake A Leg,AC/DC,Back In Black,1980,6.08 MB,"4 minutes, 5 seconds",iPod_Control/Music/F06/IJCV.m4a,Rock,M4A,192,44100,6082457,245,8,No rating,2010-04-02 11:44:35 UTC,3353053475,M. Young/B. Johnson,
Rock And Roll Ain't Noise Pollution,AC/DC,Back In Black,1980,6.33 MB,"4 minutes, 26 seconds",iPod_Control/Music/F49/HSVM.m4a,Rock,M4A,192,44100,6330194,266,6,No rating,2010-04-02 11:44:37 UTC,3353053477,Angus Young/Brian Johnson/Malcolm Young,
Shoot To Thrill,AC/DC,Iron Man 2,2010,7.90 MB,"5 minutes, 19 seconds",iPod_Control/Music/F43/CLAH.m4a,Rock,M4A,192,44100,7896712,319,5,No rating,2011-01-28 12:44:28 UTC,3379063468,"Angus Young, Malcolm Young, Brian Johnson",
Rock 'n' Roll Damnation,AC/DC,Iron Man 2,2010,5.14 MB,"3 minutes, 38 seconds",iPod_Control/Music/F43/JGGK.m4a,Rock,M4A,192,44100,5135753,218,5,No rating,2011-01-28 12:45:02 UTC,3379063502,"Angus Young, Malcolm Young, Bon Scott",
Guns For Hire,AC/DC,Iron Man 2,2010,5.06 MB,"3 minutes, 26 seconds",iPod_Control/Music/F32/JYDN.m4a,Rock,M4A,192,44100,5060699,206,5,No rating,2011-01-28 12:45:23 UTC,3379063523,"Angus Young, Malcolm Young, Brian Johnson",
Cold Hearted Man,AC/DC,Iron Man 2,2010,5.26 MB,"3 minutes, 35 seconds",iPod_Control/Music/F47/MDGN.m4a,Rock,M4A,192,44100,5255252,215,6,No rating,2011-01-28 12:45:42 UTC,3379063542,"Angus Young, Malcolm Young, Bon Scott",
Back In Black,AC/DC,Iron Man 2,1980,6.31 MB,"4 minutes, 17 seconds",iPod_Control/Music/F38/PVRD.m4a,Rock,M4A,192,44100,6311856,257,6,No rating,2011-01-28 12:46:01 UTC,3379063561,"Angus Young, Malcolm Young, Brian Johnson",
Thunderstruck,AC/DC,Iron Man 2,2010,7.21 MB,"4 minutes, 53 seconds",iPod_Control/Music/F30/DBMQ.m4a,Rock,M4A,192,44100,7205399,293,5,No rating,2011-01-28 12:46:22 UTC,3379063582,Angus Young; Malcolm Young,
If You Want Blood (You've Got It),AC/DC,Iron Man 2,2010,6.68 MB,"4 minutes, 35 seconds",iPod_Control/Music/F00/YIAB.m4a,Rock,M4A,192,44100,6677302,275,4,No rating,2011-01-28 12:46:45 UTC,3379063605,"Angus Young, Malcolm Young, Bon Scott",
Evil Walks,AC/DC,Iron Man 2,2010,6.51 MB,"4 minutes, 25 seconds",iPod_Control/Music/F42/YPZD.m4a,Rock,M4A,192,44100,6509242,265,3,No rating,2011-01-28 12:47:05 UTC,3379063625,"Angus Young, Malcolm Young, Brian Johnson",
T.N.T.,AC/DC,Iron Man 2,2010,5.24 MB,"3 minutes, 35 seconds",iPod_Control/Music/F46/DQWN.m4a,Rock,M4A,192,44100,5235875,215,4,No rating,2011-01-28 12:47:23 UTC,3379063643,"Angus Young, Malcolm Young, Bon Scott",
Hell Ain't A Bad Place To Be,AC/DC,Iron Man 2,2010,6.27 MB,"4 minutes, 15 seconds",iPod_Control/Music/F49/VZQJ.m4a,Rock,M4A,192,44100,6269787,255,4,No rating,2011-01-28 12:47:37 UTC,3379063657,"Angus Young, Malcolm Young, Bon Scott",
Have A Drink On Me,AC/DC,Iron Man 2,2010,5.91 MB,4 minutes,iPod_Control/Music/F34/ZJAM.m4a,Rock,M4A,192,44100,5911338,240,4,No rating,2011-01-28 12:47:54 UTC,3379063674,"Angus Young, Malcolm Young, Brian Johnson",
The Razor's Edge,AC/DC,Iron Man 2,2010,6.48 MB,"4 minutes, 24 seconds",iPod_Control/Music/F30/JGTH.m4a,Rock,M4A,192,44100,6481423,264,3,No rating,2011-01-28 12:48:09 UTC,3379063689,Angus Young; Malcolm Young,
Let There Be Rock,AC/DC,Iron Man 2,2010,8.99 MB,"6 minutes, 7 seconds",iPod_Control/Music/F45/GMAI.m4a,Rock,M4A,192,44100,8993700,367,2,No rating,2011-01-28 12:48:25 UTC,3379063705,"Angus Young, Malcolm Young, Bon Scott",
War Machine,AC/DC,Iron Man 2,2010,4.69 MB,"3 minutes, 11 seconds",iPod_Control/Music/F26/QJSZ.m4a,Rock,M4A,192,44100,4689999,191,3,No rating,2011-01-28 12:48:46 UTC,3379063726,Angus Young; Malcolm Young,
Highway To Hell,AC/DC,Iron Man 2,1979,5.13 MB,"3 minutes, 28 seconds",iPod_Control/Music/F26/LZFM.m4a,Rock,M4A,192,44100,5132186,208,4,No rating,2011-01-28 12:48:57 UTC,3379063737,"Angus Young, Malcolm Young, Bon Scott",
Stand And Deliver,Adam & The Ants,Ashes To Ashes Vol 2,1981,4.62 MB,"3 minutes, 6 seconds",iPod_Control/Music/F20/MLVH.m4a,Pop,M4A,192,44100,4623600,186,4,No rating,2010-06-11 21:43:50 UTC,3359137430,,
Daydreamer,ADELE,19,2008,5.20 MB,"3 minutes, 40 seconds",iPod_Control/Music/F01/DQBX.m4a,Pop,M4A,192,44100,5196348,220,3,No rating,2012-03-01 10:25:55 UTC,3413442355,Adele Adkins,
Best for Last,ADELE,19,2008,6.09 MB,"4 minutes, 18 seconds",iPod_Control/Music/F09/LYKB.m4a,Pop,M4A,192,44100,6093937,258,4,No rating,2012-03-01 10:25:55 UTC,3413442355,Adele Adkins,
Chasing Pavements,ADELE,19,2008,4.97 MB,"3 minutes, 30 seconds",iPod_Control/Music/F04/ABDP.m4a,Pop,M4A,192,44100,4973147,210,2,No rating,2012-03-01 10:25:55 UTC,3413442355,Adele Adkins & Eg White,
Cold Shoulder,ADELE,19,2008,4.52 MB,"3 minutes, 11 seconds",iPod_Control/Music/F24/XAVW.m4a,Pop,M4A,192,44100,4518006,191,3,No rating,2012-03-01 10:25:55 UTC,3413442355,Adele Adkins,
Crazy for You,ADELE,19,2008,4.38 MB,"3 minutes, 28 seconds",iPod_Control/Music/F22/SUNH.m4a,Pop,M4A,192,44100,4380558,208,3,No rating,2012-03-01 10:25:55 UTC,3413442355,Adele Adkins,
Melt My Heart to Stone,ADELE,19,2008,4.84 MB,"3 minutes, 23 seconds",iPod_Control/Music/F21/IOUY.m4a,Pop,M4A,192,44100,4842449,203,3,No rating,2012-03-01 10:25:55 UTC,3413442355,Adele Adkins,
First Love,ADELE,19,2008,4.57 MB,"3 minutes, 10 seconds",iPod_Control/Music/F43/CSZQ.m4a,Pop,M4A,192,44100,4568295,190,2,No rating,2012-03-01 10:25:55 UTC,3413442355,Adele Adkins,
Right As Rain,ADELE,19,2008,4.69 MB,"3 minutes, 17 seconds",iPod_Control/Music/F46/WIMZ.m4a,Pop,M4A,192,44100,4686802,197,2,No rating,2012-03-01 10:25:55 UTC,3413442355,"Adele Adkins, Leon Michels & J. Silverman",
Make You Feel My Love,ADELE,19,2008,4.98 MB,"3 minutes, 32 seconds",iPod_Control/Music/F45/ECAG.m4a,Pop,M4A,192,44100,4980442,212,3,No rating,2012-03-01 10:25:55 UTC,3413442355,Bob Dylan,
My Same,ADELE,19,2008,4.70 MB,"3 minutes, 15 seconds",iPod_Control/Music/F30/WOLD.m4a,Pop,M4A,192,44100,4695664,195,2,No rating,2012-03-01 10:25:55 UTC,3413442355,Adele Adkins,
